43.060	-30.739	0.085
43.080	-30.873	0.118
43.100	-30.540	0.147
43.120	-29.793	0.174
43.140	-28.623	0.205
43.160	-27.000	0.237
43.180	-25.035	0.247
43.200	-22.677	0.268
43.220	-19.997	0.272
43.240	-17.037	0.282
43.260	-13.831	0.281
43.280	-10.441	0.284
43.300	-6.864	0.275
43.320	-3.212	0.271
43.340	0.473	0.249
43.360	4.173	0.242
43.380	7.793	0.217
43.400	11.295	0.201
43.420	14.658	0.168
43.440	17.816	0.147
43.460	20.700	0.114
43.480	23.300	0.085
43.500	25.540	0.055
43.520	27.430	0.019
43.540	28.907	-0.011
43.560	29.981	-0.044
43.580	30.637	-0.073
43.600	30.846	-0.107
43.620	30.615	-0.130
43.640	29.949	-0.166
43.660	28.870	-0.185
43.680	27.339	-0.216
43.700	25.486	-0.239
43.720	23.208	-0.252
43.740	20.604	-0.264
43.760	17.708	-0.269
43.780	14.556	-0.277
43.800	11.209	-0.274
43.820	7.697	-0.274
43.840	4.071	-0.260
43.860	0.403	-0.256
43.880	-3.303	-0.235
43.900	-6.945	-0.221
43.920	-10.506	-0.193
43.940	-13.890	-0.177
43.960	-17.091	-0.145
43.980	-20.040	-0.121
44.000	-22.687	-0.085
44.020	-25.029	-0.057
44.040	-27.017	-0.026
44.060	-28.617	0.006
44.080	-29.810	0.040
44.100	-30.535	0.070
44.120	-30.835	0.100
44.140	-30.744	0.125
44.160	-30.202	0.156
44.180	-29.203	0.177
44.200	-27.785	0.198
44.220	-25.964	0.233
44.240	-23.799	0.250
44.260	-21.270	0.265
44.280	-18.412	0.270
44.300	-15.334	0.275
44.320	-12.004	0.274
44.340	-8.519	0.271
44.360	-4.893	0.267
44.380	-1.214	0.250
44.400	2.487	0.237
44.420	6.139	0.221
44.440	9.716	0.198
44.460	13.154	0.174
44.480	16.409	0.149
44.500	19.406	0.119
44.520	22.150	0.094
44.540	24.557	0.057
44.560	26.608	0.031
44.580	28.279	-0.006
44.600	29.552	-0.032
44.620	30.395	-0.070
44.640	30.809	-0.094
44.660	30.771	-0.129
44.680	30.314	-0.152
44.700	29.417	-0.186
44.720	28.091	-0.215
44.740	26.388	-0.242
44.760	24.299	-0.250
44.780	21.828	-0.272
44.800	19.067	-0.273
44.820	16.043	-0.286
44.840	12.762	-0.283
44.860	9.330	-0.284
44.880	5.742	-0.273
44.900	2.079	-0.267
44.920	-1.611	-0.249
44.940	-5.274	-0.232
44.960	-8.884	-0.215
44.980	-12.354	-0.190
45.000	-15.635	-0.168
45.020	-18.724	-0.136
45.040	-21.506	-0.111
45.060	-23.998	-0.076
45.080	-26.152	-0.047
45.100	-27.957	-0.012
45.120	-29.310	0.018
45.140	-30.250	0.049
45.160	-30.760	0.083
45.180	-30.830	0.108
45.200	-30.486	0.142
45.220	-29.724	0.165
45.240	-28.494	0.194
45.260	-26.861	0.219
45.280	-24.831	0.237
45.300	-22.467	0.252
45.320	-19.750	0.264
45.340	-16.769	0.267
45.360	-13.557	0.270
45.380	-10.125	0.267
45.400	-6.569	0.265
45.420	-2.895	0.250
45.440	0.795	0.247
45.460	4.469	0.226
45.480	8.083	0.206
45.500	11.602	0.183
45.520	14.937	0.159
45.540	18.052	0.134
45.560	20.937	0.107
45.580	23.515	0.069
45.600	25.711	0.044
45.620	27.570	0.010
45.640	29.020	-0.018
45.660	30.062	-0.052
45.680	30.669	-0.084
45.700	30.846	-0.119
45.720	30.583	-0.141
45.740	29.874	-0.169
45.760	28.746	-0.194
45.780	27.210	-0.215
45.800	25.298	-0.230
45.820	22.983	-0.255
45.840	20.362	-0.251
45.860	17.461	-0.275
45.880	14.282	-0.260
45.900	10.898	-0.278
45.920	7.396	-0.257
45.940	3.744	-0.260
45.960	0.064	-0.241
45.980	-3.631	-0.230
46.000	-7.272	-0.203
46.020	-10.817	-0.191
46.040	-14.185	-0.160
46.060	-17.354	-0.139
46.080	-20.313	-0.105
46.100	-22.951	-0.081
46.120	-25.239	-0.040
46.140	-27.205	-0.017
46.160	-28.778	0.018
46.180	-29.912	0.050
46.200	-30.631	0.084
46.220	-30.878	0.107
46.240	-30.744	0.144
46.260	-30.164	0.163
46.280	-29.138	0.192
46.300	-27.688	0.211
46.320	-25.824	0.234
46.340	-23.633	0.254
46.360	-21.071	0.265
46.380	-18.197	0.271
46.400	-15.093	0.279
46.420	-11.757	0.275
46.440	-8.250	0.275
46.460	-4.619	0.270
46.480	-0.924	0.258
46.500	2.777	0.245
46.520	6.429	0.225
46.540	9.985	0.202
46.560	13.422	0.182
46.580	16.656	0.154
46.600	19.637	0.128
46.620	22.381	0.093
46.640	24.745	0.071
46.660	26.753	0.026
46.680	28.397	0.006
46.700	29.643	-0.033
46.720	30.449	-0.054
46.740	30.825	-0.095
46.760	30.750	-0.120
46.780	30.255	-0.152
46.800	29.315	-0.168
46.820	27.957	-0.201
46.840	26.211	-0.210
46.860	24.095	-0.239
46.880	21.603	-0.245
46.900	18.815	-0.275
46.920	15.759	-0.273
46.940	12.450	-0.279
46.960	8.997	-0.273
46.980	5.425	-0.267
47.000	1.746	-0.257
47.020	-1.934	-0.242
47.040	-5.618	-0.230
47.060	-9.217	-0.199
47.080	-12.687	-0.185
47.100	-15.936	-0.152
47.120	-19.014	-0.128
47.140	-21.769	-0.095
47.160	-24.234	-0.061
47.180	-26.361	-0.030
47.200	-28.118	0.006
47.220	-29.455	0.033
47.240	-30.368	0.080
47.260	-30.798	0.093
47.280	-30.862	0.143
47.300	-30.481	0.154
47.320	-29.654	0.198
47.340	-28.381	0.203
47.360	-26.727	0.242
47.380	-24.680	0.248
47.400	-22.279	0.271
47.420	-19.524	0.274
47.440	-16.521	0.285
47.460	-13.299	0.284
47.480	-9.861	0.288
47.500	-6.284	0.279
47.520	-2.605	0.270
47.540	1.101	0.259
47.560	4.786	0.235
47.580	8.379	0.226
47.600	11.892	0.192
47.620	15.200	0.182
47.640	18.315	0.134
47.660	21.157	0.128
47.680	23.703	0.073
47.700	25.889	0.069
47.720	27.704	0.011
47.740	29.122	0.001
47.760	30.121	-0.052
47.780	30.696	-0.070
47.800	30.830	-0.107
47.820	30.540	-0.140
47.840	29.799	-0.163
47.860	28.639	-0.214
47.880	27.065	-0.192
47.900	25.121	-0.264
47.920	22.784	-0.214
47.940	20.125	-0.297
47.960	17.193	-0.228
47.980	13.997	-0.309
48.000	10.619	-0.233
48.020	7.084	-0.298
48.040	3.454	-0.231
48.060	-0.220	-0.265
48.080	-3.910	-0.213
48.100	-7.562	-0.218
48.120	-11.091	-0.184
48.140	-14.454	-0.165
48.160	-17.606	-0.143
48.180	-20.528	-0.105
48.200	-23.149	-0.090
48.220	-25.400	-0.038
48.240	-27.333	-0.032
48.260	-28.854	0.032
48.280	-29.955	0.039
48.300	-30.637	0.093
48.320	-30.868	0.103
48.340	-30.680	0.147
48.360	-30.062	0.159
48.380	-28.982	0.206
48.400	-27.505	0.222
48.420	-25.636	0.246
48.440	-23.396	0.259
48.460	-20.824	0.268
48.480	-17.907	0.277
48.500	-14.781	0.279
48.520	-11.435	0.282
48.540	-7.917	0.274
48.560	-4.270	0.276
48.580	-0.580	0.252
48.600	3.104	0.249
48.620	6.757	0.217
48.640	10.302	0.210
48.660	13.712	0.171
48.680	16.924	0.157
48.700	19.884	0.116
48.720	22.596	0.099
48.740	24.922	0.058
48.760	26.931	0.034
48.780	28.521	-0.005
48.800	29.724	-0.030
48.820	30.497	-0.065
48.840	30.830	-0.094
48.860	30.717	-0.123
48.880	30.191	-0.156
48.900	29.213	-0.180
48.920	27.838	-0.211
48.940	26.050	-0.233
48.960	23.901	-0.255
48.980	21.382	-0.267
49.000	18.573	-0.274
49.020	15.506	-0.276
49.040	12.187	-0.283
49.060	8.712	-0.274
49.080	5.124	-0.275
49.100	1.461	-0.257
49.120	-2.229	-0.252
49.140	-5.897	-0.225
49.160	-9.485	-0.207
49.180	-12.934	-0.189
49.200	-16.172	-0.154
49.220	-19.207	-0.138
49.240	-21.968	-0.094
49.260	-24.385	-0.079
49.280	-26.490	-0.034
49.300	-28.204	-0.015
49.320	-29.498	0.031
49.340	-30.368	0.052
49.360	-30.787	0.086
49.380	-30.819	0.114
49.400	-30.395	0.151
49.420	-29.520	0.182
49.440	-28.230	0.198
49.460	-26.533	0.226
49.480	-24.444	0.234
49.500	-22.021	0.261
49.520	-19.271	0.256
49.540	-16.237	0.275
49.560	-12.993	0.263
49.580	-9.539	0.271
49.600	-5.946	0.254
49.620	-2.277	0.259
49.640	1.423	0.231
49.660	5.103	0.225
49.680	8.685	0.198
49.700	12.182	0.183
49.720	15.496	0.151
49.740	18.562	0.127
49.760	21.404	0.098
49.780	23.907	0.061
49.800	26.061	0.043
49.820	27.833	-0.007
49.840	29.224	-0.017
49.860	30.186	-0.072
49.880	30.728	-0.076
49.900	30.825	-0.139
49.920	30.497	-0.136
49.940	29.713	-0.189
49.960	28.531	-0.189
49.980	26.909	-0.228
50.000	24.943	-0.235
50.020	22.591	-0.257
50.040	19.895	-0.266
50.060	16.946	-0.276
50.080	13.723	-0.289
50.100	10.329	-0.277
50.120	6.794	-0.288
50.140	3.158	-0.260
50.160	-0.537	-0.266
50.180	-4.211	-0.230
50.200	-7.858	-0.232
50.220	-11.365	-0.190
50.240	-14.717	-0.185
50.260	-17.859	-0.141
50.280	-20.754	-0.126
50.300	-23.327	-0.085
50.320	-25.572	-0.053
50.340	-27.462	-0.031
50.360	-28.961	0.010
50.380	-30.035	0.039
50.400	-30.658	0.075
50.420	-30.852	0.098
50.440	-30.631	0.140
50.460	-29.998	0.148
50.480	-28.896	0.197
50.500	-27.355	0.205
50.520	-25.448	0.242
50.540	-23.176	0.241
50.560	-20.587	0.268
50.580	-17.671	0.262
50.600	-14.502	0.278
50.620	-11.156	0.262
50.640	-7.605	0.271
50.660	-3.969	0.258
50.680	-0.285	0.254
50.700	3.416	0.227
50.720	7.047	0.218
50.740	10.592	0.191
50.760	13.992	0.170
50.780	17.177	0.144
50.800	20.120	0.110
50.820	22.800	0.087
50.840	25.104	0.052
50.860	27.076	0.023
50.880	28.633	-0.015
50.900	29.804	-0.038
50.920	30.540	-0.077
50.940	30.835	-0.098
50.960	30.701	-0.138
50.980	30.137	-0.159
51.000	29.117	-0.185
51.020	27.693	-0.206
51.040	25.894	-0.222
51.060	23.697	-0.243
51.080	21.157	-0.251
51.100	18.321	-0.264
51.120	15.222	-0.274
51.140	11.881	-0.288
51.160	8.411	-0.272
51.180	4.796	-0.280
51.200	1.123	-0.254
51.220	-2.567	-0.251
51.240	-6.225	-0.217
51.260	-9.808	-0.212
51.280	-13.224	-0.175
51.300	-16.479	-0.160
51.320	-19.513	-0.125
51.340	-22.215	-0.101
51.360	-24.637	-0.067
51.380	-26.678	-0.035
51.400	-28.381	-0.005
51.420	-29.632	0.031
51.440	-30.476	0.060
51.460	-30.835	0.094
51.480	-30.825	0.118
51.500	-30.400	0.152
51.520	-29.493	0.185
51.540	-28.145	0.217
51.560	-26.410	0.235
51.580	-24.304	0.252
51.600	-21.850	0.269
51.620	-19.067	0.278
51.640	-16.006	0.283
51.660	-12.756	0.279
51.680	-9.260	0.280
51.700	-5.672	0.275
51.720	-2.003	0.268
51.740	1.713	0.253
51.760	5.387	0.237
51.780	8.970	0.213
51.800	12.445	0.197
51.820	15.759	0.163
51.840	18.793	0.144
51.860	21.613	0.109
51.880	24.084	0.079
51.900	26.216	0.051
51.920	27.962	0.014
51.940	29.326	-0.014
51.960	30.250	-0.046
51.980	30.750	-0.074
52.000	30.809	-0.111
52.020	30.449	-0.127
52.040	29.627	-0.166
52.060	28.397	-0.179
52.080	26.748	-0.211
52.100	24.750	-0.224
52.120	22.344	-0.264
52.140	19.647	-0.251
52.160	16.667	-0.279
52.180	13.433	-0.261
52.200	10.022	-0.276
52.220	6.461	-0.253
52.240	2.820	-0.262
52.260	-0.865	-0.235
52.280	-4.555	-0.231
52.300	-8.180	-0.197
52.320	-11.671	-0.188
52.340	-15.007	-0.153
52.360	-18.138	-0.133
52.380	-21.001	-0.101
52.400	-23.552	-0.068
52.420	-25.787	-0.044
52.440	-27.624	-0.005
52.460	-29.095	0.025
52.480	-30.143	0.056
52.500	-30.707	0.089
52.520	-30.884	0.114
52.540	-30.615	0.152
52.560	-29.928	0.168
52.580	-28.800	0.207
52.600	-27.237	0.228
52.620	-25.303	0.251
52.640	-22.994	0.262
52.660	-20.340	0.277
52.680	-17.402	0.280
52.700	-14.255	0.289
52.720	-10.866	0.277
52.740	-7.321	0.284
52.760	-3.668	0.271
52.780	0.021	0.267
52.800	3.728	0.240
52.820	7.358	0.230
52.840	10.893	0.199
52.860	14.276	0.188
52.880	17.435	0.151
52.900	20.367	0.130
52.920	23.015	0.089
52.940	25.282	0.068
52.960	27.221	0.029
52.980	28.746	0.002
53.000	29.879	-0.033
53.020	30.578	-0.065
53.040	30.846	-0.094
53.060	30.674	-0.120
53.080	30.051	-0.149
53.100	29.020	-0.179
53.120	27.532	-0.198
53.140	25.728	-0.219
53.160	23.499	-0.234
53.180	20.920	-0.246
53.200	18.074	-0.271
53.220	14.942	-0.272
53.240	11.607	-0.274
53.260	8.126	-0.270
53.280	4.512	-0.268
53.300	0.827	-0.250
53.320	-2.863	-0.243
53.340	-6.510	-0.220
53.360	-10.098	-0.205
53.380	-13.492	-0.174
53.400	-16.704	-0.156
53.420	-19.717	-0.120
53.440	-22.414	-0.097
53.460	-24.761	-0.059
53.480	-26.807	-0.036
53.500	-28.456	0.006
53.520	-29.675	0.032
53.540	-30.486	0.066
53.560	-30.835	0.093
53.580	-30.792	0.125
53.600	-30.298	0.157
53.620	-29.353	0.192
53.640	-27.978	0.216
53.660	-26.216	0.234
53.680	-24.079	0.252
53.700	-21.581	0.259
53.720	-18.783	0.272
53.740	-15.700	0.275
53.760	-12.439	0.277
53.780	-8.937	0.274
53.800	-5.333	0.270
53.820	-1.654	0.255
53.840	2.057	0.244
53.860	5.704	0.224
53.880	9.281	0.208
53.900	12.746	0.181
53.920	16.022	0.156
53.940	19.062	0.128
53.960	21.850	0.100
53.980	24.288	0.068
54.000	26.388	0.036
54.020	28.102	0.002
54.040	29.428	-0.028
54.060	30.314	-0.059
54.080	30.776	-0.089
54.100	30.798	-0.121
54.120	30.400	-0.146
54.140	29.530	-0.178
54.160	28.279	-0.195
54.180	26.603	-0.224
54.200	24.567	-0.231
54.220	22.145	-0.249
54.240	19.411	-0.255
54.260	16.414	-0.267
54.280	13.159	-0.264
54.300	9.738	-0.269
54.320	6.177	-0.260
54.340	2.530	-0.255
54.360	-1.166	-0.235
54.380	-4.834	-0.226
54.400	-8.459	-0.200
54.420	-11.940	-0.183
54.440	-15.249	-0.154
54.460	-18.358	-0.128
54.480	-21.210	-0.098
54.500	-23.713	-0.069
54.520	-25.910	-0.037
54.540	-27.747	-0.009
54.560	-29.176	0.026
54.580	-30.164	0.059
54.600	-30.707	0.090
54.620	-30.857	0.119
54.640	-30.567	0.146
54.660	-29.836	0.176
54.680	-28.644	0.193
54.700	-27.070	0.221
54.720	-25.083	0.232
54.740	-22.757	0.249
54.760	-20.099	0.259
54.780	-17.134	0.266
54.800	-13.959	0.271
54.820	-10.549	0.270
54.840	-7.004	0.263
54.860	-3.335	0.251
54.880	0.354	0.242
54.900	4.055	0.227
54.920	7.654	0.209
54.940	11.193	0.185
54.960	14.545	0.163
54.980	17.703	0.132
55.000	20.609	0.112
55.020	23.219	0.070
55.040	25.464	0.051
55.060	27.371	0.010
55.080	28.870	-0.015
55.100	29.949	-0.056
55.120	30.621	-0.080
55.140	30.846	-0.117
55.160	30.637	-0.139
55.180	29.981	-0.172
55.200	28.907	-0.188
55.220	27.403	-0.217
55.240	25.545	-0.230
55.260	23.294	-0.247
55.280	20.689	-0.262
55.300	17.827	-0.264
55.320	14.674	-0.276
55.340	11.317	-0.268
55.360	7.826	-0.269
55.380	4.200	-0.255
55.400	0.521	-0.251
55.420	-3.164	-0.228
55.440	-6.816	-0.214
55.460	-10.382	-0.189
55.480	-13.761	-0.166
55.500	-16.962	-0.142
55.520	-19.932	-0.114
55.540	-22.612	-0.086
55.560	-24.959	-0.050
55.580	-26.974	-0.024
55.600	-28.596	0.016
55.620	-29.756	0.040
55.640	-30.529	0.080
55.660	-30.841	0.101
55.680	-30.750	0.139
55.700	-30.229	0.157
55.720	-29.262	0.191
55.740	-27.844	0.209
55.760	-26.044	0.233
55.780	-23.891	0.238
55.800	-21.366	0.264
55.820	-18.520	0.266
55.840	-15.442	0.273
55.860	-12.133	0.271
55.880	-8.647	0.274
55.900	-5.038	0.261
55.920	-1.364	0.255
55.940	2.336	0.238
55.960	6.010	0.219
55.980	9.566	0.201
56.000	13.025	0.178
56.020	16.285	0.153
56.040	19.293	0.123
56.060	22.081	0.097
56.080	24.481	0.064
56.100	26.539	0.031
56.120	28.225	-0.000
56.140	29.514	-0.030
56.160	30.368	-0.063
56.180	30.809	-0.091
56.200	30.771	-0.125
56.220	30.347	-0.150
56.240	29.444	-0.174
56.260	28.139	-0.203
56.280	26.442	-0.214
56.300	24.369	-0.239
56.320	21.925	-0.248
56.340	19.153	-0.255
56.360	16.151	-0.262
56.380	12.869	-0.260
56.400	9.437	-0.264
56.420	5.854	-0.257
56.440	2.191	-0.247
56.460	-1.493	-0.235
56.480	-5.167	-0.216
56.500	-8.782	-0.198
56.520	-12.284	-0.173
56.540	-15.555	-0.148
56.560	-18.643	-0.121
56.580	-21.474	-0.090
56.600	-23.971	-0.059
56.620	-26.152	-0.026
56.640	-27.919	0.002
56.660	-29.332	0.035
56.680	-30.288	0.069
56.700	-30.744	0.100
56.720	-30.873	0.130
56.740	-30.556	0.155
56.760	-29.793	0.183
56.780	-28.590	0.209
56.800	-26.963	0.228
56.820	-24.959	0.247
56.840	-22.585	0.263
56.860	-19.905	0.271
56.880	-16.914	0.277
56.900	-13.712	0.281
56.920	-10.275	0.278
56.940	-6.730	0.274
56.960	-3.062	0.267
56.980	0.639	0.257
57.000	4.345	0.237
57.020	7.955	0.221
57.040	11.462	0.196
57.060	14.813	0.172
57.080	17.950	0.143
57.100	20.824	0.118
57.120	23.418	0.085
57.140	25.642	0.057
57.160	27.511	0.017
57.180	28.972	-0.003
57.200	30.019	-0.044
57.220	30.658	-0.066
57.240	30.852	-0.109
57.260	30.588	-0.123
57.280	29.890	-0.161
57.300	28.800	-0.177
57.320	27.274	-0.207
57.340	25.389	-0.216
57.360	23.096	-0.239
57.380	20.464	-0.243
57.400	17.553	-0.257
57.420	14.384	-0.253
57.440	11.032	-0.260
57.460	7.498	-0.251
57.480	3.867	-0.246
57.500	0.193	-0.231
57.520	-3.491	-0.218
57.540	-7.133	-0.196
57.560	-10.683	-0.177
57.580	-14.072	-0.149
57.600	-17.252	-0.127
57.620	-20.222	-0.094
57.640	-22.849	-0.068
57.660	-25.158	-0.034
57.680	-27.129	-0.006
57.700	-28.735	0.030
57.720	-29.853	0.058
57.740	-30.588	0.093
57.760	-30.857	0.119
57.780	-30.723	0.154
57.800	-30.175	0.175
57.820	-29.170	0.205
57.840	-27.720	0.219
57.860	-25.883	0.247
57.880	-23.697	0.253
57.900	-21.162	0.275
57.920	-18.283	0.275
57.940	-15.184	0.288
57.960	-11.875	0.275
57.980	-8.341	0.282
58.000	-4.732	0.271
58.020	-1.042	0.266
58.040	2.664	0.241
58.060	6.322	0.227
58.080	9.883	0.205
58.100	13.326	0.188
58.120	16.554	0.155
58.140	19.535	0.131
58.160	22.279	0.097
58.180	24.669	0.069
58.200	26.716	0.037
58.220	28.349	0.004
58.240	29.600	-0.028
58.260	30.427	-0.061
58.280	30.814	-0.092
58.300	30.760	-0.119
58.320	30.282	-0.151
58.340	29.353	-0.171
58.360	28.016	-0.196
58.380	26.292	-0.218
58.400	24.186	-0.231
58.420	21.694	-0.246
58.440	18.928	-0.254
58.460	15.877	-0.260
58.480	12.584	-0.263
58.500	9.136	-0.260
58.520	5.564	-0.249
58.540	1.896	-0.246
58.560	-1.789	-0.230
58.580	-5.457	-0.212
58.600	-9.083	-0.191
58.620	-12.515	-0.170
58.640	-15.796	-0.147
58.660	-18.869	-0.113
58.680	-21.662	-0.087
58.700	-24.116	-0.053
58.720	-26.259	-0.026
58.740	-28.021	0.008
58.760	-29.369	0.035
58.780	-30.298	0.071
58.800	-30.776	0.097
58.820	-30.835	0.130
58.840	-30.465	0.161
58.860	-29.648	0.184
58.880	-28.429	0.207
58.900	-26.759	0.228
58.920	-24.723	0.242
58.940	-22.344	0.259
58.960	-19.615	0.265
58.980	-16.607	0.275
59.000	-13.396	0.278
59.020	-9.958	0.277
59.040	-6.375	0.270
59.060	-2.718	0.259
59.080	0.983	0.247
59.100	4.657	0.228
59.120	8.266	0.209
59.140	11.768	0.186
59.160	15.098	0.160
59.180	18.219	0.134
59.200	21.071	0.105
59.220	23.627	0.072
59.240	25.813	0.047
59.260	27.640	0.008
59.280	29.074	-0.020
59.300	30.110	-0.058
59.320	30.685	-0.082
59.340	30.846	-0.118
59.360	30.562	-0.143
59.380	29.815	-0.175
59.400	28.692	-0.193
59.420	27.135	-0.221
59.440	25.207	-0.231
59.460	22.870	-0.253
59.480	20.228	-0.251
59.500	17.306	-0.273
59.520	14.121	-0.264
59.540	10.753	-0.275
59.560	7.213	-0.260
59.580	3.599	-0.262
59.600	-0.086	-0.241
59.620	-3.776	-0.233
59.640	-7.423	-0.206
59.660	-10.962	-0.189
59.680	-14.309	-0.165
59.700	-17.478	-0.140
59.720	-20.410	-0.110
59.740	-23.031	-0.077
59.760	-25.319	-0.047
59.780	-27.248	-0.018
59.800	-28.789	0.014
59.820	-29.928	0.048
59.840	-30.599	0.080
59.860	-30.841	0.107
59.880	-30.690	0.141
59.900	-30.089	0.162
59.920	-29.031	0.192
59.940	-27.570	0.208
59.960	-25.706	0.230
59.980	-23.466	0.242
60.000	-20.899	0.262
60.020	-18.025	0.265
60.040	-14.883	0.275
60.060	-11.559	0.267
60.080	-8.046	0.268
60.100	-4.404	0.257
60.120	-0.725	0.252
60.140	2.981	0.228
60.160	6.628	0.216
60.180	10.178	0.191
60.200	13.600	0.169
60.220	16.817	0.141
60.240	19.792	0.116
60.260	22.505	0.082
60.280	24.852	0.057
60.300	26.872	0.019
60.320	28.461	-0.008
60.340	29.681	-0.046
60.360	30.465	-0.073
60.380	30.830	-0.106
60.400	30.733	-0.135
60.420	30.196	-0.162
60.440	29.256	-0.185
60.460	27.892	-0.212
60.480	26.125	-0.224
60.500	23.998	-0.250
60.520	21.484	-0.253
60.540	18.681	-0.267
60.560	15.608	-0.268
60.580	12.311	-0.274
60.600	8.841	-0.268
60.620	5.264	-0.262
60.640	1.595	-0.251
60.660	-2.095	-0.237
60.680	-5.758	-0.217
60.700	-9.373	-0.199
60.720	-12.821	-0.171
60.740	-16.065	-0.150
60.760	-19.105	-0.119
60.780	-21.876	-0.092
60.800	-24.331	-0.058
60.820	-26.431	-0.029
60.840	-28.150	0.005
60.860	-29.460	0.034
60.880	-30.363	0.070
60.900	-30.792	0.098
60.920	-30.835	0.133
60.940	-30.433	0.152
60.960	-29.589	0.184
60.980	-28.290	0.205
61.000	-26.619	0.228
61.020	-24.557	0.241
61.040	-22.124	0.259
61.060	-19.395	0.267
61.080	-16.371	0.273
61.100	-13.143	0.274
61.120	-9.679	0.274
61.140	-6.107	0.265
61.160	-2.417	0.259
61.180	1.284	0.246
61.200	4.947	0.231
61.220	8.551	0.206
61.240	12.053	0.184
61.260	15.372	0.162
61.280	18.455	0.134
61.300	21.286	0.103
61.320	23.810	0.073
61.340	25.980	0.044
61.360	27.769	0.012
61.380	29.176	-0.019
61.400	30.169	-0.053
61.420	30.723	-0.084
61.440	30.830	-0.120
61.460	30.508	-0.142
61.480	29.740	-0.171
61.500	28.569	-0.192
61.520	26.958	-0.214
61.540	25.008	-0.230
61.560	22.661	-0.252
61.580	19.991	-0.255
61.600	17.037	-0.266
61.620	13.825	-0.262
61.640	10.431	-0.267
61.660	6.891	-0.255
61.680	3.255	-0.255
61.700	-0.430	-0.231
61.720	-4.120	-0.221
61.740	-7.761	-0.195
61.760	-11.285	-0.178
61.780	-14.615	-0.155
61.800	-17.784	-0.128
61.820	-20.695	-0.098
61.840	-23.284	-0.067
61.860	-25.529	-0.032
61.880	-27.468	-0.007
61.900	-28.972	0.028
61.920	-30.035	0.060
61.940	-30.690	0.090
61.960	-30.889	0.121
61.980	-30.701	0.154
62.000	-30.067	0.177
62.020	-28.982	0.202
62.040	-27.473	0.224
62.060	-25.572	0.244
62.080	-23.327	0.258
62.100	-20.711	0.275
62.120	-17.827	0.279
62.140	-14.663	0.285
62.160	-11.290	0.279
62.180	-7.777	0.279
62.200	-4.130	0.272
62.220	-0.435	0.263
62.240	3.266	0.240
62.260	6.913	0.230
62.280	10.452	0.200
62.300	13.857	0.184
62.320	17.064	0.151
62.340	20.013	0.126
62.360	22.714	0.091
62.380	25.029	0.069
62.400	27.006	0.031
62.420	28.574	0.005
62.440	29.750	-0.033
62.460	30.519	-0.061
62.480	30.825	-0.098
62.500	30.707	-0.118
62.520	30.137	-0.153
62.540	29.154	-0.172
62.560	27.726	-0.202
62.580	25.964	-0.212
62.600	23.772	-0.237
62.620	21.232	-0.239
62.640	18.417	-0.255
62.660	15.340	-0.255
62.680	11.999	-0.256
62.700	8.535	-0.255
62.720	4.941	-0.247
62.740	1.257	-0.235
62.760	-2.428	-0.223
62.780	-6.096	-0.200
62.800	-9.673	-0.186
62.820	-13.095	-0.156
62.840	-16.355	-0.135
62.860	-19.374	-0.106
62.880	-22.107	-0.078
62.900	-24.535	-0.045
62.920	-26.614	-0.017
62.940	-28.311	0.022
62.960	-29.584	0.045
62.980	-30.427	0.085
63.000	-30.809	0.109
63.020	-30.846	0.147
63.040	-30.379	0.167
63.060	-29.514	0.195
63.080	-28.187	0.213
63.100	-26.453	0.242
63.120	-24.363	0.253
63.140	-21.919	0.269
63.160	-19.126	0.274
63.180	-16.103	0.285
63.200	-12.848	0.276
63.220	-9.383	0.282
63.240	-5.790	0.275
63.260	-2.105	0.269
63.280	1.590	0.245
63.300	5.280	0.234
63.320	8.846	0.211
63.340	12.337	0.190
63.360	15.635	0.162
63.380	18.697	0.137
63.400	21.522	0.105
63.420	24.025	0.076
63.440	26.146	0.045
63.460	27.914	0.014
63.480	29.278	-0.018
63.500	30.223	-0.056
63.520	30.733	-0.085
63.540	30.825	-0.113
63.560	30.459	-0.144
63.580	29.659	-0.170
63.600	28.440	-0.194
63.620	26.812	-0.218
63.640	24.836	-0.230
63.660	22.457	-0.247
63.680	19.755	-0.251
63.700	16.785	-0.265
63.720	13.557	-0.258
63.740	10.146	-0.268
63.760	6.601	-0.249
63.780	2.959	-0.260
63.800	-0.720	-0.239
63.820	-4.415	-0.234
63.840	-8.051	-0.203
63.860	-11.542	-0.194
63.880	-14.867	-0.158
63.900	-18.015	-0.143
63.920	-20.899	-0.105
63.940	-23.450	-0.077
63.960	-25.679	-0.046
63.980	-27.554	-0.014
64.000	-29.036	0.020
64.020	-30.089	0.050
64.040	-30.680	0.085
64.060	-30.873	0.109
64.080	-30.604	0.154
64.100	-29.955	0.179
64.120	-28.832	0.215
64.140	-27.274	0.220
64.160	-25.341	0.258
64.180	-23.069	0.248
64.200	-20.432	0.284
64.220	-17.515	0.270
64.240	-14.352	0.294
64.260	-10.968	0.271
64.280	-7.428	0.288
64.300	-3.787	0.257
64.320	-0.097	0.271
64.340	3.599	0.229
64.360	7.229	0.233
64.380	10.769	0.191
64.400	14.158	0.188
64.420	17.327	0.142
64.440	20.265	0.127
64.460	22.918	0.089
64.480	25.207	0.058
64.500	27.146	0.035
64.520	28.698	-0.016
64.540	29.853	-0.023
64.560	30.556	-0.085
64.580	30.835	-0.089
64.600	30.680	-0.156
