43.040	-29.256	-0.178
43.060	-30.250	-0.159
43.080	-30.750	-0.137
43.100	-30.830	-0.113
43.120	-30.502	-0.083
43.140	-29.713	-0.060
43.160	-28.494	-0.031
43.180	-26.818	-0.004
43.200	-24.766	0.029
43.220	-22.376	0.056
43.240	-19.621	0.085
43.260	-16.613	0.106
43.280	-13.358	0.134
43.300	-9.883	0.155
43.320	-6.273	0.182
43.340	-2.573	0.196
43.360	1.160	0.213
43.380	4.872	0.221
43.400	8.502	0.233
43.420	12.042	0.235
43.440	15.388	0.239
43.460	18.498	0.234
43.480	21.345	0.229
43.500	23.885	0.219
43.520	26.055	0.216
43.540	27.860	0.190
43.560	29.256	0.186
43.580	30.218	0.157
43.600	30.744	0.139
43.620	30.825	0.114
43.640	30.465	0.094
43.660	29.654	0.061
43.680	28.424	0.037
43.700	26.753	0.008
43.720	24.750	-0.018
43.740	22.328	-0.050
43.760	19.588	-0.075
43.780	16.575	-0.104
43.800	13.299	-0.125
43.820	9.856	-0.149
43.840	6.257	-0.168
43.860	2.578	-0.186
43.880	-1.149	-0.199
43.900	-4.845	-0.212
43.920	-8.524	-0.218
43.940	-12.026	-0.225
43.960	-15.356	-0.222
43.980	-18.487	-0.225
44.000	-21.361	-0.218
44.020	-23.880	-0.213
44.040	-26.071	-0.200
44.060	-27.881	-0.190
44.080	-29.283	-0.170
44.100	-30.271	-0.152
44.120	-30.744	-0.125
44.140	-30.841	-0.105
44.160	-30.502	-0.073
44.180	-29.740	-0.053
44.200	-28.494	-0.017
44.220	-26.834	0.007
44.240	-24.777	0.037
44.260	-22.392	0.063
44.280	-19.626	0.091
44.300	-16.591	0.116
44.320	-13.342	0.145
44.340	-9.877	0.161
44.360	-6.268	0.186
44.380	-2.567	0.202
44.400	1.182	0.223
44.420	4.882	0.232
44.440	8.502	0.240
44.460	12.047	0.244
44.480	15.388	0.245
44.500	18.493	0.243
44.520	21.350	0.239
44.540	23.891	0.227
44.560	26.066	0.223
44.580	27.854	0.198
44.600	29.262	0.187
44.620	30.223	0.162
44.640	30.733	0.150
44.660	30.825	0.116
44.680	30.465	0.099
44.700	29.648	0.066
44.720	28.424	0.039
44.740	26.753	0.009
44.760	24.745	-0.014
44.780	22.328	-0.050
44.800	19.578	-0.068
44.820	16.586	-0.103
44.840	13.299	-0.121
44.860	9.856	-0.150
44.880	6.268	-0.161
44.900	2.583	-0.188
44.920	-1.144	-0.200
44.940	-4.855	-0.210
44.960	-8.513	-0.218
44.980	-12.010	-0.226
45.000	-15.334	-0.223
45.020	-18.455	-0.225
45.040	-21.323	-0.214
45.060	-23.858	-0.210
45.080	-26.050	-0.200
45.100	-27.849	-0.189
45.120	-29.256	-0.168
45.140	-30.234	-0.152
45.160	-30.733	-0.128
45.180	-30.857	-0.104
45.200	-30.486	-0.078
45.220	-29.691	-0.056
45.240	-28.451	-0.024
45.260	-26.780	0.005
45.280	-24.750	0.031
45.300	-22.349	0.064
45.320	-19.588	0.086
45.340	-16.559	0.114
45.360	-13.326	0.140
45.380	-9.856	0.161
45.400	-6.247	0.181
45.420	-2.530	0.197
45.440	1.187	0.215
45.460	4.904	0.223
45.480	8.524	0.235
45.500	12.058	0.241
45.520	15.394	0.241
45.540	18.503	0.237
45.560	21.366	0.234
45.580	23.901	0.224
45.600	26.077	0.218
45.620	27.865	0.193
45.640	29.256	0.182
45.660	30.229	0.155
45.680	30.744	0.141
45.700	30.819	0.108
45.720	30.465	0.087
45.740	29.654	0.059
45.760	28.418	0.031
45.780	26.753	0.004
45.800	24.745	-0.025
45.820	22.328	-0.055
45.840	19.583	-0.079
45.860	16.570	-0.107
45.880	13.304	-0.131
45.900	9.856	-0.152
45.920	6.268	-0.170
45.940	2.589	-0.193
45.960	-1.144	-0.204
45.980	-4.834	-0.221
46.000	-8.497	-0.224
46.020	-12.004	-0.234
46.040	-15.334	-0.231
46.060	-18.460	-0.235
46.080	-21.312	-0.223
46.100	-23.837	-0.223
46.120	-26.034	-0.205
46.140	-27.849	-0.194
46.160	-29.256	-0.177
46.180	-30.234	-0.162
46.200	-30.712	-0.134
46.220	-30.830	-0.112
46.240	-30.476	-0.086
46.260	-29.686	-0.065
46.280	-28.445	-0.035
46.300	-26.780	-0.006
46.320	-24.734	0.023
46.340	-22.322	0.050
46.360	-19.583	0.080
46.380	-16.554	0.106
46.400	-13.310	0.130
46.420	-9.851	0.152
46.440	-6.225	0.172
46.460	-2.530	0.188
46.480	1.214	0.204
46.500	4.915	0.215
46.520	8.529	0.224
46.540	12.069	0.231
46.560	15.394	0.233
46.580	18.503	0.229
46.600	21.366	0.225
46.620	23.912	0.215
46.640	26.077	0.204
46.660	27.871	0.189
46.680	29.256	0.175
46.700	30.223	0.149
46.720	30.744	0.131
46.740	30.830	0.103
46.760	30.470	0.081
46.780	29.648	0.053
46.800	28.418	0.026
46.820	26.748	-0.005
46.840	24.750	-0.029
46.860	22.312	-0.059
46.880	19.578	-0.084
46.900	16.581	-0.116
46.920	13.288	-0.133
46.940	9.856	-0.161
46.960	6.268	-0.175
46.980	2.589	-0.203
47.000	-1.133	-0.209
47.020	-4.845	-0.225
47.040	-8.497	-0.229
47.060	-12.004	-0.238
47.080	-15.329	-0.236
47.100	-18.466	-0.241
47.120	-21.329	-0.229
47.140	-23.842	-0.224
47.160	-26.028	-0.209
47.180	-27.844	-0.201
47.200	-29.256	-0.180
47.220	-30.212	-0.162
47.240	-30.712	-0.141
47.260	-30.830	-0.115
47.280	-30.459	-0.091
47.300	-29.686	-0.063
47.320	-28.435	-0.034
47.340	-26.764	-0.005
47.360	-24.734	0.024
47.380	-22.328	0.053
47.400	-19.588	0.078
47.420	-16.554	0.105
47.440	-13.310	0.128
47.460	-9.845	0.152
47.480	-6.220	0.174
47.500	-2.535	0.192
47.520	1.198	0.208
47.540	4.915	0.217
47.560	8.529	0.231
47.580	12.069	0.233
47.600	15.404	0.237
47.620	18.509	0.235
47.640	21.382	0.232
47.660	23.912	0.219
47.680	26.077	0.213
47.700	27.871	0.195
47.720	29.262	0.182
47.740	30.223	0.155
47.760	30.744	0.140
47.780	30.825	0.113
47.800	30.465	0.095
47.820	29.648	0.061
47.840	28.408	0.038
47.860	26.748	0.004
47.880	24.729	-0.020
47.900	22.301	-0.051
47.920	19.562	-0.075
47.940	16.548	-0.106
47.960	13.283	-0.125
47.980	9.834	-0.155
48.000	6.252	-0.170
48.020	2.562	-0.191
48.040	-1.171	-0.198
48.060	-4.872	-0.216
48.080	-8.529	-0.222
48.100	-12.053	-0.231
48.120	-15.377	-0.229
48.140	-18.493	-0.227
48.160	-21.355	-0.220
48.180	-23.885	-0.212
48.200	-26.071	-0.202
48.220	-27.903	-0.191
48.240	-29.294	-0.172
48.260	-30.266	-0.152
48.280	-30.750	-0.133
48.300	-30.841	-0.104
48.320	-30.519	-0.076
48.340	-29.718	-0.054
48.360	-28.472	-0.025
48.380	-26.818	0.005
48.400	-24.771	0.036
48.420	-22.349	0.060
48.440	-19.604	0.092
48.460	-16.581	0.116
48.480	-13.336	0.142
48.500	-9.851	0.161
48.520	-6.236	0.186
48.540	-2.551	0.200
48.560	1.187	0.221
48.580	4.882	0.231
48.600	8.529	0.240
48.620	12.063	0.243
48.640	15.404	0.248
48.660	18.514	0.242
48.680	21.377	0.242
48.700	23.912	0.228
48.720	26.087	0.220
48.740	27.876	0.201
48.760	29.262	0.191
48.780	30.223	0.165
48.800	30.739	0.145
48.820	30.825	0.119
48.840	30.465	0.097
48.860	29.643	0.066
48.880	28.418	0.037
48.900	26.748	0.011
48.920	24.723	-0.011
48.940	22.290	-0.043
48.960	19.562	-0.065
48.980	16.543	-0.098
49.000	13.277	-0.121
49.020	9.829	-0.146
49.040	6.230	-0.156
49.060	2.546	-0.187
49.080	-1.187	-0.195
49.100	-4.888	-0.210
49.120	-8.524	-0.212
49.140	-12.053	-0.224
49.160	-15.377	-0.220
49.180	-18.498	-0.218
49.200	-21.350	-0.212
49.220	-23.896	-0.204
49.240	-26.061	-0.195
49.260	-27.887	-0.184
49.280	-29.283	-0.164
49.300	-30.245	-0.147
49.320	-30.760	-0.120
49.340	-30.868	-0.100
49.360	-30.497	-0.070
49.380	-29.708	-0.049
49.400	-28.461	-0.018
49.420	-26.796	0.010
49.440	-24.750	0.037
49.460	-22.338	0.068
49.480	-19.594	0.095
49.500	-16.570	0.116
49.520	-13.315	0.149
49.540	-9.824	0.166
49.560	-6.220	0.187
49.580	-2.535	0.205
49.600	1.208	0.221
49.620	4.915	0.234
49.640	8.556	0.242
49.660	12.063	0.244
49.680	15.420	0.248
49.700	18.520	0.243
49.720	21.388	0.242
49.740	23.907	0.228
49.760	26.082	0.222
49.780	27.881	0.200
49.800	29.267	0.188
49.820	30.223	0.161
49.840	30.744	0.148
49.860	30.830	0.114
49.880	30.465	0.096
49.900	29.643	0.065
49.920	28.397	0.041
49.940	26.753	0.008
49.960	24.734	-0.013
49.980	22.285	-0.050
50.000	19.562	-0.071
50.020	16.554	-0.101
50.040	13.283	-0.121
50.060	9.824	-0.146
50.080	6.241	-0.163
50.100	2.562	-0.186
50.120	-1.155	-0.200
50.140	-4.866	-0.211
50.160	-8.519	-0.218
50.180	-12.037	-0.224
50.200	-15.361	-0.226
50.220	-18.493	-0.221
50.240	-21.334	-0.218
50.260	-23.869	-0.209
50.280	-26.039	-0.200
50.300	-27.865	-0.185
50.320	-29.267	-0.170
50.340	-30.223	-0.151
50.360	-30.728	-0.125
50.380	-30.841	-0.104
50.400	-30.476	-0.079
50.420	-29.681	-0.055
50.440	-28.418	-0.022
50.460	-26.770	0.001
50.480	-24.707	0.033
50.500	-22.317	0.061
50.520	-19.567	0.086
50.540	-16.543	0.111
50.560	-13.293	0.137
50.580	-9.818	0.157
50.600	-6.209	0.180
50.620	-2.503	0.198
50.640	1.225	0.212
50.660	4.931	0.225
50.680	8.562	0.232
50.700	12.074	0.238
50.720	15.426	0.238
50.740	18.525	0.233
50.760	21.398	0.231
50.780	23.917	0.220
50.800	26.093	0.215
50.820	27.876	0.192
50.840	29.262	0.181
50.860	30.234	0.155
50.880	30.744	0.140
50.900	30.819	0.110
50.920	30.465	0.091
50.940	29.643	0.057
50.960	28.408	0.032
50.980	26.748	-0.002
51.000	24.718	-0.025
51.020	22.285	-0.057
51.040	19.562	-0.079
51.060	16.554	-0.110
51.080	13.277	-0.133
51.100	9.840	-0.157
51.120	6.241	-0.175
51.140	2.557	-0.195
51.160	-1.171	-0.208
51.180	-4.866	-0.218
51.200	-8.529	-0.232
51.220	-12.031	-0.233
51.240	-15.351	-0.238
51.260	-18.477	-0.232
51.280	-21.334	-0.232
51.300	-23.864	-0.220
51.320	-26.039	-0.208
51.340	-27.860	-0.194
51.360	-29.251	-0.179
51.380	-30.212	-0.160
51.400	-30.712	-0.137
51.420	-30.809	-0.116
51.440	-30.454	-0.083
51.460	-29.670	-0.060
51.480	-28.445	-0.032
51.500	-26.764	-0.006
51.520	-24.718	0.025
51.540	-22.295	0.053
51.560	-19.551	0.079
51.580	-16.543	0.107
51.600	-13.283	0.132
51.620	-9.808	0.152
51.640	-6.204	0.175
51.660	-2.508	0.192
51.680	1.225	0.210
51.700	4.936	0.216
51.720	8.567	0.228
51.740	12.085	0.232
51.760	15.426	0.234
51.780	18.541	0.232
51.800	21.404	0.227
51.820	23.934	0.218
51.840	26.098	0.209
51.860	27.881	0.190
51.880	29.262	0.182
51.900	30.229	0.155
51.920	30.744	0.133
51.940	30.825	0.107
51.960	30.465	0.081
51.980	29.643	0.056
52.000	28.408	0.029
52.020	26.748	-0.001
52.040	24.718	-0.026
52.060	22.285	-0.059
52.080	19.556	-0.078
52.100	16.543	-0.112
52.120	13.261	-0.134
52.140	9.829	-0.154
52.160	6.241	-0.174
52.180	2.557	-0.195
52.200	-1.166	-0.207
52.220	-4.888	-0.216
52.240	-8.529	-0.225
52.260	-12.047	-0.234
52.280	-15.383	-0.233
52.300	-18.487	-0.232
52.320	-21.355	-0.224
52.340	-23.864	-0.220
52.360	-26.050	-0.207
52.380	-27.865	-0.195
52.400	-29.283	-0.175
52.420	-30.245	-0.157
52.440	-30.728	-0.134
52.460	-30.825	-0.112
52.480	-30.492	-0.083
52.500	-29.686	-0.059
52.520	-28.456	-0.027
52.540	-26.786	-0.001
52.560	-24.734	0.027
52.580	-22.333	0.058
52.600	-19.567	0.086
52.620	-16.532	0.112
52.640	-13.310	0.136
52.660	-9.824	0.157
52.680	-6.214	0.180
52.700	-2.508	0.196
52.720	1.219	0.215
52.740	4.931	0.220
52.760	8.551	0.234
52.780	12.096	0.238
52.800	15.426	0.240
52.820	18.536	0.237
52.840	21.409	0.235
52.860	23.923	0.221
52.880	26.093	0.215
52.900	27.881	0.195
52.920	29.272	0.182
52.940	30.234	0.159
52.960	30.750	0.139
52.980	30.819	0.116
53.000	30.459	0.091
53.020	29.638	0.061
53.040	28.397	0.032
53.060	26.737	0.008
53.080	24.707	-0.021
53.100	22.285	-0.046
53.120	19.535	-0.079
53.140	16.532	-0.104
53.160	13.234	-0.125
53.180	9.792	-0.149
53.200	6.220	-0.169
53.220	2.524	-0.187
53.240	-1.203	-0.200
53.260	-4.915	-0.215
53.280	-8.572	-0.216
53.300	-12.080	-0.229
53.320	-15.410	-0.225
53.340	-18.536	-0.226
53.360	-21.377	-0.213
53.380	-23.923	-0.210
53.400	-26.104	-0.198
53.420	-27.919	-0.187
53.440	-29.315	-0.166
53.460	-30.288	-0.150
53.480	-30.750	-0.125
53.500	-30.841	-0.101
53.520	-30.513	-0.076
53.540	-29.718	-0.050
53.560	-28.461	-0.021
53.580	-26.786	0.008
53.600	-24.761	0.037
53.620	-22.344	0.065
53.640	-19.583	0.094
53.660	-16.554	0.122
53.680	-13.299	0.147
53.700	-9.834	0.166
53.720	-6.214	0.190
53.740	-2.519	0.204
53.760	1.219	0.223
53.780	4.936	0.232
53.800	8.562	0.240
53.820	12.074	0.244
53.840	15.426	0.248
53.860	18.541	0.244
53.880	21.404	0.240
53.900	23.934	0.228
53.920	26.093	0.222
53.940	27.881	0.203
53.960	29.267	0.193
53.980	30.229	0.165
54.000	30.750	0.149
54.020	30.819	0.117
54.040	30.459	0.099
54.060	29.643	0.070
54.080	28.392	0.041
54.100	26.737	0.013
54.120	24.707	-0.012
54.140	22.285	-0.046
54.160	19.545	-0.064
54.180	16.538	-0.100
54.200	13.245	-0.117
54.220	9.792	-0.150
54.240	6.209	-0.159
54.260	2.524	-0.187
54.280	-1.192	-0.194
54.300	-4.909	-0.210
54.320	-8.562	-0.211
54.340	-12.074	-0.225
54.360	-15.388	-0.220
54.380	-18.520	-0.224
54.400	-21.372	-0.212
54.420	-23.880	-0.211
54.440	-26.082	-0.192
54.460	-27.887	-0.185
54.480	-29.289	-0.168
54.500	-30.250	-0.146
54.520	-30.744	-0.122
54.540	-30.846	-0.100
54.560	-30.470	-0.073
54.580	-29.675	-0.050
54.600	-28.445	-0.017
54.620	-26.770	0.007
54.640	-24.723	0.036
54.660	-22.312	0.066
54.680	-19.556	0.091
54.700	-16.527	0.117
54.720	-13.261	0.145
54.740	-9.797	0.161
54.760	-6.193	0.184
54.780	-2.492	0.203
54.800	1.241	0.219
54.820	4.952	0.230
54.840	8.588	0.242
54.860	12.106	0.242
54.880	15.442	0.246
54.900	18.546	0.240
54.920	21.409	0.239
54.940	23.944	0.226
54.960	26.104	0.218
54.980	27.881	0.198
55.000	29.278	0.186
55.020	30.229	0.158
55.040	30.750	0.149
55.060	30.825	0.110
55.080	30.454	0.095
55.100	29.638	0.062
55.120	28.386	0.037
55.140	26.732	0.007
55.160	24.707	-0.016
55.180	22.285	-0.055
55.200	19.545	-0.071
55.220	16.527	-0.109
55.240	13.250	-0.125
55.260	9.802	-0.151
55.280	6.209	-0.166
55.300	2.530	-0.194
55.320	-1.192	-0.200
55.340	-4.904	-0.219
55.360	-8.545	-0.220
55.380	-12.053	-0.230
55.400	-15.388	-0.228
55.420	-18.514	-0.229
55.440	-21.350	-0.220
55.460	-23.869	-0.215
55.480	-26.061	-0.200
55.500	-27.860	-0.192
55.520	-29.267	-0.171
55.540	-30.239	-0.154
55.560	-30.723	-0.134
55.580	-30.835	-0.108
55.600	-30.454	-0.080
55.620	-29.654	-0.060
55.640	-28.418	-0.030
55.660	-26.748	-0.003
55.680	-24.696	0.032
55.700	-22.290	0.054
55.720	-19.535	0.085
55.740	-16.511	0.107
55.760	-13.261	0.135
55.780	-9.792	0.156
55.800	-6.177	0.176
55.820	-2.471	0.190
55.840	1.246	0.210
55.860	4.968	0.219
55.880	8.599	0.231
55.900	12.117	0.234
55.920	15.453	0.236
55.940	18.557	0.232
55.960	21.415	0.232
55.980	23.939	0.219
56.000	26.109	0.209
56.020	27.881	0.189
56.040	29.283	0.178
56.060	30.234	0.153
56.080	30.744	0.136
56.100	30.825	0.105
56.120	30.465	0.086
56.140	29.638	0.051
56.160	28.386	0.027
56.180	26.737	-0.005
56.200	24.707	-0.026
56.220	22.285	-0.063
56.240	19.540	-0.085
56.260	16.521	-0.115
56.280	13.229	-0.133
56.300	9.792	-0.158
56.320	6.198	-0.176
56.340	2.530	-0.200
56.360	-1.203	-0.208
56.380	-4.898	-0.227
56.400	-8.551	-0.227
56.420	-12.058	-0.237
56.440	-15.377	-0.237
56.460	-18.509	-0.233
56.480	-21.350	-0.233
56.500	-23.885	-0.220
56.520	-26.071	-0.208
56.540	-27.865	-0.199
56.560	-29.262	-0.175
56.580	-30.239	-0.165
56.600	-30.728	-0.136
56.620	-30.814	-0.112
56.640	-30.454	-0.085
56.660	-29.659	-0.063
56.680	-28.413	-0.032
56.700	-26.753	-0.006
56.720	-24.686	0.027
56.740	-22.285	0.052
56.760	-19.545	0.081
56.780	-16.500	0.106
56.800	-13.256	0.132
56.820	-9.786	0.153
56.840	-6.166	0.175
56.860	-2.460	0.191
56.880	1.257	0.209
56.900	4.952	0.221
56.920	8.599	0.229
56.940	12.123	0.232
56.960	15.458	0.236
56.980	18.562	0.232
57.000	21.415	0.232
57.020	23.939	0.218
57.040	26.109	0.211
57.060	27.892	0.189
57.080	29.278	0.179
57.100	30.229	0.153
57.120	30.750	0.136
57.140	30.819	0.105
57.160	30.459	0.088
57.180	29.627	0.054
57.200	28.375	0.029
57.220	26.732	-0.004
57.240	24.696	-0.025
57.260	22.279	-0.054
57.280	19.524	-0.082
57.300	16.511	-0.108
57.320	13.229	-0.132
57.340	9.792	-0.154
57.360	6.182	-0.175
57.380	2.503	-0.191
57.400	-1.208	-0.207
57.420	-4.920	-0.218
57.440	-8.572	-0.224
57.460	-12.090	-0.232
57.480	-15.426	-0.232
57.500	-18.546	-0.229
57.520	-21.388	-0.227
57.540	-23.917	-0.217
57.560	-26.098	-0.204
57.580	-27.914	-0.194
57.600	-29.305	-0.178
57.620	-30.266	-0.152
57.640	-30.750	-0.132
57.660	-30.841	-0.109
57.680	-30.497	-0.079
57.700	-29.702	-0.056
57.720	-28.451	-0.027
57.740	-26.786	0.002
57.760	-24.739	0.032
57.780	-22.322	0.058
57.800	-19.567	0.089
57.820	-16.527	0.115
57.840	-13.288	0.136
57.860	-9.802	0.158
57.880	-6.198	0.181
57.900	-2.498	0.198
57.920	1.251	0.217
57.940	4.958	0.224
57.960	8.578	0.236
57.980	12.123	0.240
58.000	15.442	0.244
58.020	18.552	0.239
58.040	21.420	0.240
58.060	23.944	0.224
58.080	26.109	0.216
58.100	27.887	0.199
58.120	29.278	0.184
58.140	30.229	0.161
58.160	30.744	0.141
58.180	30.825	0.116
58.200	30.465	0.092
58.220	29.622	0.065
58.240	28.375	0.037
58.260	26.727	0.008
58.280	24.686	-0.020
58.300	22.263	-0.042
58.320	19.513	-0.072
58.340	16.500	-0.101
58.360	13.224	-0.122
58.380	9.775	-0.148
58.400	6.177	-0.162
58.420	2.487	-0.187
58.440	-1.230	-0.191
58.460	-4.931	-0.216
58.480	-8.594	-0.210
58.500	-12.112	-0.230
58.520	-15.431	-0.217
58.540	-18.557	-0.222
58.560	-21.409	-0.209
58.580	-23.923	-0.212
58.600	-26.114	-0.194
58.620	-27.946	-0.189
58.640	-29.315	-0.164
58.660	-30.266	-0.151
58.680	-30.760	-0.122
58.700	-30.852	-0.100
58.720	-30.497	-0.072
58.740	-29.686	-0.048
58.760	-28.445	-0.017
58.780	-26.775	0.009
58.800	-24.718	0.036
58.820	-22.306	0.067
58.840	-19.556	0.095
58.860	-16.516	0.116
58.880	-13.277	0.146
58.900	-9.797	0.165
58.920	-6.182	0.190
58.940	-2.476	0.203
58.960	1.262	0.223
58.980	4.968	0.232
59.000	8.604	0.242
59.020	12.123	0.245
59.040	15.458	0.251
59.060	18.568	0.242
59.080	21.415	0.241
59.100	23.944	0.228
59.120	26.114	0.225
59.140	27.897	0.198
59.160	29.283	0.189
59.180	30.229	0.161
59.200	30.744	0.147
59.220	30.819	0.116
59.240	30.454	0.095
59.260	29.627	0.067
59.280	28.381	0.040
59.300	26.727	0.010
59.320	24.691	-0.011
59.340	22.269	-0.051
59.360	19.508	-0.069
59.380	16.500	-0.103
59.400	13.224	-0.121
59.420	9.770	-0.149
59.440	6.193	-0.162
59.460	2.503	-0.189
59.480	-1.230	-0.198
59.500	-4.936	-0.212
59.520	-8.578	-0.215
59.540	-12.090	-0.228
59.560	-15.426	-0.222
59.580	-18.541	-0.224
59.600	-21.382	-0.215
59.620	-23.907	-0.209
59.640	-26.077	-0.195
59.660	-27.887	-0.185
59.680	-29.283	-0.170
59.700	-30.239	-0.150
59.720	-30.744	-0.125
59.740	-30.825	-0.104
59.760	-30.476	-0.075
59.780	-29.659	-0.052
59.800	-28.418	-0.019
59.820	-26.753	0.004
59.840	-24.696	0.034
59.860	-22.269	0.063
59.880	-19.513	0.091
59.900	-16.500	0.114
59.920	-13.250	0.145
59.940	-9.770	0.161
59.960	-6.161	0.181
59.980	-2.455	0.198
60.000	1.284	0.215
60.020	4.984	0.227
60.040	8.604	0.237
60.060	12.133	0.238
60.080	15.479	0.240
60.100	18.579	0.236
60.120	21.431	0.236
60.140	23.950	0.222
60.160	26.120	0.219
60.180	27.892	0.193
60.200	29.283	0.182
60.220	30.234	0.158
60.240	30.744	0.141
60.260	30.814	0.109
60.280	30.449	0.091
60.300	29.627	0.060
60.320	28.375	0.033
60.340	26.721	0.001
60.360	24.691	-0.020
60.380	22.269	-0.058
60.400	19.519	-0.075
60.420	16.505	-0.115
60.440	13.218	-0.127
60.460	9.770	-0.158
60.480	6.187	-0.170
60.500	2.498	-0.202
60.520	-1.214	-0.202
60.540	-4.920	-0.227
60.560	-8.583	-0.222
60.580	-12.085	-0.241
60.600	-15.415	-0.231
60.620	-18.520	-0.234
60.640	-21.388	-0.228
60.660	-23.896	-0.219
60.680	-26.077	-0.211
60.700	-27.881	-0.195
60.720	-29.267	-0.180
60.740	-30.239	-0.162
60.760	-30.723	-0.140
60.780	-30.830	-0.114
60.800	-30.454	-0.085
60.820	-29.654	-0.066
60.840	-28.408	-0.030
60.860	-26.737	-0.007
60.880	-24.686	0.025
60.900	-22.269	0.046
60.920	-19.513	0.080
60.940	-16.484	0.103
60.960	-13.224	0.131
60.980	-9.759	0.152
61.000	-6.150	0.174
61.020	-2.444	0.183
61.040	1.294	0.205
61.060	5.000	0.215
61.080	8.615	0.225
61.100	12.144	0.228
61.120	15.479	0.233
61.140	18.584	0.232
61.160	21.431	0.225
61.180	23.955	0.217
61.200	26.114	0.207
61.220	27.892	0.186
61.240	29.283	0.175
61.260	30.239	0.150
61.280	30.755	0.132
61.300	30.819	0.103
61.320	30.454	0.083
61.340	29.616	0.048
61.360	28.375	0.028
61.380	26.716	-0.007
61.400	24.680	-0.025
61.420	22.258	-0.064
61.440	19.519	-0.078
61.460	16.495	-0.125
61.480	13.224	-0.129
61.500	9.781	-0.168
61.520	6.177	-0.171
61.540	2.492	-0.205
61.560	-1.225	-0.205
61.580	-4.931	-0.229
61.600	-8.588	-0.230
61.620	-12.101	-0.239
61.640	-15.426	-0.240
61.660	-18.530	-0.234
61.680	-21.388	-0.236
61.700	-23.901	-0.218
61.720	-26.087	-0.215
61.740	-27.881	-0.194
61.760	-29.272	-0.183
61.780	-30.234	-0.158
61.800	-30.723	-0.140
61.820	-30.809	-0.114
61.840	-30.465	-0.089
61.860	-29.659	-0.065
61.880	-28.413	-0.030
61.900	-26.732	-0.005
61.920	-24.702	0.026
61.940	-22.274	0.052
61.960	-19.519	0.083
61.980	-16.484	0.105
62.000	-13.229	0.131
62.020	-9.781	0.150
62.040	-6.150	0.176
62.060	-2.444	0.190
62.080	1.278	0.211
62.100	5.000	0.215
62.120	8.615	0.232
62.140	12.133	0.231
62.160	15.479	0.239
62.180	18.579	0.232
62.200	21.436	0.228
62.220	23.955	0.215
62.240	26.114	0.208
62.260	27.903	0.192
62.280	29.283	0.181
62.300	30.234	0.153
62.320	30.755	0.135
62.340	30.814	0.108
62.360	30.459	0.088
62.380	29.622	0.055
62.400	28.370	0.033
62.420	26.710	-0.001
62.440	24.680	-0.023
62.460	22.236	-0.059
62.480	19.508	-0.077
62.500	16.484	-0.113
62.520	13.208	-0.127
62.540	9.754	-0.160
62.560	6.166	-0.173
62.580	2.465	-0.191
62.600	-1.262	-0.204
62.620	-4.958	-0.217
62.640	-8.615	-0.227
62.660	-12.123	-0.225
62.680	-15.463	-0.235
62.700	-18.568	-0.226
62.720	-21.425	-0.228
62.740	-23.960	-0.216
62.760	-26.146	-0.212
62.780	-27.946	-0.188
62.800	-29.337	-0.177
62.820	-30.282	-0.154
62.840	-30.744	-0.130
62.860	-30.852	-0.108
62.880	-30.502	-0.078
62.900	-29.697	-0.058
62.920	-28.451	-0.025
62.940	-26.775	0.002
62.960	-24.712	0.034
62.980	-22.306	0.058
63.000	-19.556	0.090
63.020	-16.527	0.112
63.040	-13.256	0.140
63.060	-9.770	0.161
63.080	-6.150	0.184
63.100	-2.465	0.202
63.120	1.278	0.217
63.140	4.984	0.226
63.160	8.610	0.234
63.180	12.133	0.241
63.200	15.474	0.247
63.220	18.573	0.240
63.240	21.431	0.238
63.260	23.960	0.227
63.280	26.120	0.218
63.300	27.892	0.201
63.320	29.283	0.188
63.340	30.239	0.158
63.360	30.760	0.147
63.380	30.814	0.114
63.400	30.449	0.098
63.420	29.616	0.065
63.440	28.375	0.037
63.460	26.705	0.009
63.480	24.680	-0.013
63.500	22.226	-0.049
63.520	19.492	-0.071
63.540	16.473	-0.104
63.560	13.197	-0.122
63.580	9.732	-0.147
63.600	6.145	-0.162
63.620	2.465	-0.188
63.640	-1.268	-0.199
63.660	-4.974	-0.205
63.680	-8.621	-0.223
63.700	-12.128	-0.221
63.720	-15.431	-0.233
63.740	-18.579	-0.218
63.760	-21.420	-0.220
63.780	-23.934	-0.204
63.800	-26.125	-0.201
63.820	-27.914	-0.184
63.840	-29.315	-0.171
63.860	-30.266	-0.148
63.880	-30.744	-0.127
63.900	-30.841	-0.101
63.920	-30.470	-0.078
63.940	-29.686	-0.050
63.960	-28.424	-0.021
63.980	-26.748	0.005
64.000	-24.696	0.036
64.020	-22.274	0.063
64.040	-19.519	0.091
64.060	-16.484	0.115
64.080	-13.218	0.144
64.100	-9.749	0.164
64.120	-6.155	0.186
64.140	-2.444	0.201
64.160	1.294	0.219
64.180	5.000	0.228
64.200	8.626	0.237
64.220	12.149	0.243
64.240	15.490	0.244
64.260	18.595	0.240
64.280	21.452	0.236
64.300	23.971	0.225
64.320	26.125	0.218
64.340	27.903	0.198
64.360	29.289	0.185
64.380	30.239	0.161
64.400	30.760	0.143
64.420	30.814	0.114
64.440	30.449	0.091
64.460	29.616	0.063
64.480	28.375	0.035
64.500	26.700	0.012
64.520	24.680	-0.019
64.540	22.236	-0.053
64.560	19.497	-0.075
64.580	16.479	-0.108
