28.020000	-0.220000
28.040000	-0.213000
28.060000	-0.246000
28.080000	-0.242000
28.100000	-0.253000
28.120000	-0.259000
28.140000	-0.248000
28.160000	-0.252000
28.180000	-0.229000
28.200000	-0.235000
28.220000	-0.201000
28.240000	-0.198000
28.260000	-0.164000
28.280000	-0.152000
28.300000	-0.112000
28.320000	-0.098000
28.340000	-0.062000
28.360000	-0.033000
28.380000	-0.007000
28.400000	0.034000
28.420000	0.054000
28.440000	0.097000
28.460000	0.114000
28.480000	0.156000
28.500000	0.164000
28.520000	0.206000
28.540000	0.209000
28.560000	0.243000
28.580000	0.238000
28.600000	0.266000
28.620000	0.262000
28.640000	0.277000
28.660000	0.264000
28.680000	0.275000
28.700000	0.245000
28.720000	0.250000
28.740000	0.220000
28.760000	0.212000
28.780000	0.182000
28.800000	0.164000
28.820000	0.128000
28.840000	0.109000
28.860000	0.070000
28.880000	0.049000
28.900000	0.014000
28.920000	-0.018000
28.940000	-0.054000
28.960000	-0.078000
28.980000	-0.114000
29.000000	-0.144000
29.020000	-0.173000
29.040000	-0.191000
29.060000	-0.219000
29.080000	-0.232000
29.100000	-0.250000
29.120000	-0.256000
29.140000	-0.264000
29.160000	-0.267000
29.180000	-0.265000
29.200000	-0.257000
29.220000	-0.254000
29.240000	-0.231000
29.260000	-0.229000
29.280000	-0.193000
29.320000	-0.149000
29.340000	-0.139000
29.360000	-0.098000
29.380000	-0.082000
29.400000	-0.043000
29.420000	-0.016000
29.440000	0.021000
29.460000	0.047000
29.480000	0.076000
29.500000	0.109000
29.520000	0.136000
29.540000	0.162000
29.560000	0.188000
29.580000	0.206000
29.600000	0.228000
29.620000	0.246000
29.640000	0.258000
29.660000	0.264000
29.680000	0.269000
29.700000	0.267000
29.720000	0.267000
29.740000	0.249000
29.760000	0.239000
29.780000	0.217000
29.800000	0.213000
29.820000	0.181000
29.840000	0.167000
29.860000	0.130000
29.880000	0.114000
29.900000	0.072000
29.920000	0.050000
29.940000	0.017000
29.960000	-0.011000
29.980000	-0.045000
30.000000	-0.075000
30.020000	-0.103000
30.040000	-0.136000
30.060000	-0.164000
30.080000	-0.198000
30.100000	-0.203000
30.120000	-0.235000
30.140000	-0.234000
30.160000	-0.260000
30.180000	-0.252000
30.200000	-0.268000
30.220000	-0.257000
30.240000	-0.256000
30.260000	-0.244000
30.280000	-0.231000
30.300000	-0.220000
30.320000	-0.198000
30.340000	-0.185000
30.360000	-0.151000
30.380000	-0.131000
30.400000	-0.100000
30.420000	-0.079000
30.440000	-0.039000
30.460000	-0.020000
30.480000	0.022000
30.500000	0.048000
30.520000	0.083000
30.540000	0.108000
30.560000	0.141000
30.580000	0.168000
30.600000	0.190000
30.620000	0.214000
30.640000	0.227000
30.660000	0.242000
30.680000	0.254000
30.700000	0.265000
30.720000	0.276000
30.740000	0.276000
30.760000	0.273000
30.780000	0.266000
30.800000	0.248000
30.820000	0.233000
30.840000	0.217000
30.860000	0.194000
30.880000	0.171000
30.900000	0.151000
30.920000	0.120000
30.940000	0.092000
30.960000	0.058000
31.000000	-0.003000
31.040000	-0.068000
31.080000	-0.129000
31.100000	-0.148000
31.120000	-0.178000
31.140000	-0.189000
31.160000	-0.214000
31.180000	-0.233000
31.200000	-0.242000
31.220000	-0.252000
31.240000	-0.245000
31.260000	-0.259000
31.280000	-0.238000
31.300000	-0.243000
31.320000	-0.224000
31.340000	-0.216000
31.360000	-0.186000
31.380000	-0.176000
31.400000	-0.148000
31.420000	-0.124000
31.440000	-0.098000
31.460000	-0.069000
31.480000	-0.041000
31.500000	-0.007000
31.520000	0.017000
31.540000	0.056000
31.560000	0.078000
31.580000	0.120000
31.600000	0.138000
31.620000	0.172000
31.640000	0.192000
31.660000	0.213000
31.680000	0.230000
31.700000	0.248000
31.720000	0.253000
31.740000	0.267000
31.760000	0.267000
31.780000	0.274000
31.820000	0.260000
31.840000	0.252000
31.860000	0.236000
31.880000	0.218000
31.900000	0.192000
31.920000	0.175000
31.940000	0.150000
31.960000	0.120000
31.980000	0.094000
32.000000	0.059000
32.020000	0.030000
32.040000	-0.001000
32.060000	-0.032000
32.080000	-0.059000
32.100000	-0.095000
32.120000	-0.127000
32.140000	-0.151000
32.160000	-0.180000
32.180000	-0.198000
32.200000	-0.216000
32.220000	-0.233000
32.240000	-0.241000
32.260000	-0.254000
32.280000	-0.252000
32.300000	-0.261000
32.320000	-0.250000
32.340000	-0.248000
32.360000	-0.230000
32.380000	-0.220000
32.400000	-0.197000
32.420000	-0.181000
32.440000	-0.155000
32.460000	-0.131000
32.480000	-0.106000
32.500000	-0.082000
32.520000	-0.047000
32.540000	-0.016000
32.560000	0.013000
32.580000	0.042000
32.600000	0.072000
32.620000	0.104000
32.640000	0.131000
32.660000	0.157000
32.680000	0.182000
32.700000	0.204000
32.720000	0.222000
32.740000	0.239000
32.760000	0.245000
32.780000	0.253000
32.800000	0.258000
32.820000	0.261000
32.840000	0.260000
32.860000	0.247000
32.880000	0.236000
32.900000	0.219000
32.920000	0.203000
32.940000	0.181000
32.960000	0.162000
32.980000	0.134000
33.000000	0.107000
33.020000	0.074000
33.040000	0.050000
33.060000	0.016000
33.080000	-0.011000
33.100000	-0.050000
33.120000	-0.073000
33.140000	-0.110000
33.160000	-0.133000
33.180000	-0.165000
33.200000	-0.181000
33.220000	-0.208000
33.240000	-0.220000
33.260000	-0.243000
33.280000	-0.247000
33.300000	-0.262000
33.320000	-0.261000
33.340000	-0.268000
33.360000	-0.263000
33.380000	-0.256000
33.400000	-0.241000
33.420000	-0.229000
33.440000	-0.208000
33.460000	-0.190000
33.480000	-0.166000
33.500000	-0.140000
33.520000	-0.114000
33.540000	-0.092000
33.560000	-0.057000
33.580000	-0.028000
33.600000	0.012000
33.620000	0.034000
33.640000	0.071000
33.660000	0.096000
33.680000	0.128000
33.700000	0.151000
33.720000	0.184000
33.740000	0.198000
33.760000	0.222000
33.780000	0.233000
33.800000	0.248000
33.820000	0.254000
33.840000	0.261000
33.860000	0.261000
33.880000	0.261000
33.900000	0.253000
33.920000	0.242000
33.940000	0.222000
33.960000	0.209000
33.980000	0.187000
34.000000	0.167000
34.020000	0.133000
34.040000	0.112000
34.060000	0.083000
34.080000	0.054000
34.100000	0.024000
34.120000	-0.007000
34.140000	-0.040000
34.160000	-0.069000
34.180000	-0.098000
34.200000	-0.127000
34.220000	-0.153000
34.240000	-0.177000
34.260000	-0.201000
34.280000	-0.218000
34.300000	-0.234000
34.320000	-0.246000
34.340000	-0.254000
34.360000	-0.258000
34.380000	-0.259000
34.400000	-0.255000
34.420000	-0.249000
34.440000	-0.231000
34.460000	-0.223000
34.480000	-0.201000
34.500000	-0.188000
34.520000	-0.159000
34.540000	-0.139000
34.560000	-0.106000
34.580000	-0.086000
34.600000	-0.052000
34.620000	-0.024000
34.640000	0.017000
34.660000	0.040000
34.680000	0.076000
34.700000	0.106000
34.720000	0.131000
34.740000	0.162000
34.760000	0.185000
34.780000	0.208000
34.800000	0.226000
34.820000	0.240000
34.840000	0.252000
34.860000	0.266000
34.880000	0.269000
34.900000	0.274000
34.920000	0.270000
34.940000	0.267000
34.960000	0.245000
34.980000	0.235000
35.000000	0.216000
35.020000	0.198000
35.040000	0.175000
35.060000	0.155000
35.080000	0.123000
35.100000	0.097000
35.120000	0.064000
35.140000	0.038000
35.160000	0.004000
35.180000	-0.027000
35.200000	-0.054000
35.220000	-0.085000
35.240000	-0.116000
35.260000	-0.143000
35.280000	-0.169000
35.300000	-0.185000
35.320000	-0.207000
35.340000	-0.224000
35.360000	-0.239000
35.380000	-0.240000
35.400000	-0.252000
35.420000	-0.251000
35.440000	-0.252000
35.460000	-0.240000
35.480000	-0.232000
35.500000	-0.216000
35.520000	-0.203000
35.540000	-0.181000
35.560000	-0.161000
35.580000	-0.135000
35.600000	-0.110000
35.620000	-0.082000
35.640000	-0.050000
35.660000	-0.025000
35.680000	0.010000
35.700000	0.040000
35.720000	0.072000
35.740000	0.099000
35.760000	0.130000
35.780000	0.155000
35.800000	0.182000
35.820000	0.208000
35.840000	0.224000
35.860000	0.242000
35.880000	0.251000
35.900000	0.261000
35.920000	0.268000
35.940000	0.267000
35.960000	0.266000
35.980000	0.262000
36.000000	0.245000
36.020000	0.238000
36.040000	0.211000
36.060000	0.200000
36.080000	0.171000
36.100000	0.153000
36.120000	0.119000
36.140000	0.102000
36.160000	0.062000
36.180000	0.039000
36.200000	-0.003000
36.220000	-0.029000
36.240000	-0.061000
36.260000	-0.086000
36.280000	-0.121000
36.300000	-0.147000
36.320000	-0.174000
36.340000	-0.189000
36.360000	-0.215000
36.380000	-0.227000
36.400000	-0.247000
36.420000	-0.252000
36.440000	-0.260000
36.460000	-0.256000
36.480000	-0.261000
36.500000	-0.250000
36.520000	-0.243000
36.540000	-0.229000
36.560000	-0.211000
36.580000	-0.194000
36.600000	-0.174000
36.620000	-0.147000
36.640000	-0.121000
36.660000	-0.096000
36.680000	-0.067000
36.700000	-0.036000
36.720000	-0.004000
36.740000	0.030000
36.760000	0.056000
36.780000	0.087000
36.800000	0.114000
36.820000	0.144000
36.840000	0.167000
36.860000	0.194000
36.880000	0.213000
36.900000	0.232000
36.920000	0.238000
36.940000	0.250000
36.960000	0.253000
36.980000	0.260000
37.000000	0.257000
37.020000	0.255000
37.040000	0.238000
37.060000	0.232000
37.080000	0.206000
37.100000	0.192000
37.120000	0.163000
37.140000	0.151000
37.160000	0.112000
37.180000	0.095000
37.200000	0.058000
37.220000	0.036000
37.240000	-0.003000
37.260000	-0.030000
37.280000	-0.066000
37.300000	-0.091000
37.320000	-0.123000
37.340000	-0.148000
37.360000	-0.178000
37.380000	-0.194000
37.400000	-0.218000
37.420000	-0.230000
37.440000	-0.251000
37.460000	-0.253000
37.480000	-0.264000
37.500000	-0.260000
37.520000	-0.267000
37.540000	-0.249000
37.560000	-0.249000
37.580000	-0.230000
37.600000	-0.215000
37.620000	-0.190000
37.640000	-0.177000
37.660000	-0.148000
37.680000	-0.124000
37.700000	-0.097000
37.720000	-0.069000
37.740000	-0.037000
37.760000	-0.007000
37.780000	0.028000
37.800000	0.054000
37.820000	0.090000
37.840000	0.113000
37.860000	0.148000
37.880000	0.168000
37.900000	0.196000
37.920000	0.211000
37.940000	0.233000
37.960000	0.244000
37.980000	0.255000
38.000000	0.260000
38.020000	0.265000
38.040000	0.260000
38.060000	0.261000
38.080000	0.246000
38.100000	0.239000
38.120000	0.213000
38.140000	0.199000
38.160000	0.171000
38.180000	0.156000
38.200000	0.117000
38.220000	0.100000
38.240000	0.063000
38.260000	0.047000
38.280000	0.004000
38.300000	-0.024000
38.320000	-0.055000
38.340000	-0.083000
38.360000	-0.114000
38.380000	-0.136000
38.400000	-0.168000
38.420000	-0.185000
38.440000	-0.207000
38.460000	-0.220000
38.480000	-0.239000
38.500000	-0.247000
38.520000	-0.258000
38.540000	-0.252000
38.560000	-0.257000
38.580000	-0.241000
38.600000	-0.236000
38.620000	-0.219000
38.640000	-0.211000
38.660000	-0.184000
38.680000	-0.172000
38.700000	-0.143000
38.720000	-0.119000
38.740000	-0.090000
38.760000	-0.067000
38.780000	-0.028000
38.800000	-0.002000
38.820000	0.032000
38.840000	0.063000
38.860000	0.096000
38.880000	0.122000
38.900000	0.151000
38.920000	0.174000
38.940000	0.202000
38.960000	0.219000
38.980000	0.238000
39.000000	0.250000
39.020000	0.265000
39.040000	0.272000
39.060000	0.275000
39.080000	0.269000
39.100000	0.269000
39.120000	0.256000
39.140000	0.246000
39.160000	0.226000
39.180000	0.211000
39.200000	0.185000
39.220000	0.166000
39.240000	0.137000
39.260000	0.109000
39.280000	0.076000
39.300000	0.054000
39.320000	0.015000
39.340000	-0.010000
39.360000	-0.048000
39.380000	-0.072000
39.400000	-0.110000
39.420000	-0.133000
39.440000	-0.161000
39.460000	-0.181000
39.480000	-0.202000
39.500000	-0.218000
39.520000	-0.235000
39.540000	-0.241000
39.560000	-0.254000
39.580000	-0.254000
39.600000	-0.257000
39.620000	-0.244000
39.640000	-0.239000
39.660000	-0.223000
39.680000	-0.216000
39.700000	-0.187000
39.720000	-0.174000
39.740000	-0.146000
39.760000	-0.121000
39.780000	-0.095000
39.800000	-0.068000
39.820000	-0.035000
39.840000	-0.007000
39.860000	0.027000
39.880000	0.054000
39.900000	0.087000
39.920000	0.118000
39.940000	0.142000
39.960000	0.170000
39.980000	0.196000
40.000000	0.210000
40.020000	0.233000
40.040000	0.243000
40.060000	0.256000
40.080000	0.262000
40.100000	0.267000
40.120000	0.263000
40.140000	0.264000
40.160000	0.254000
40.180000	0.241000
40.200000	0.219000
40.220000	0.208000
40.240000	0.175000
40.260000	0.158000
40.280000	0.126000
40.300000	0.103000
40.320000	0.072000
40.340000	0.049000
40.360000	0.013000
40.380000	-0.017000
40.400000	-0.051000
40.420000	-0.082000
40.440000	-0.112000
40.460000	-0.136000
40.480000	-0.169000
40.500000	-0.185000
40.520000	-0.212000
40.540000	-0.223000
40.580000	-0.249000
40.600000	-0.264000
40.620000	-0.260000
40.640000	-0.267000
40.660000	-0.257000
40.680000	-0.253000
40.700000	-0.234000
40.720000	-0.227000
40.740000	-0.201000
40.760000	-0.185000
40.780000	-0.159000
40.800000	-0.136000
40.820000	-0.106000
40.840000	-0.082000
40.860000	-0.048000
40.880000	-0.022000
40.900000	0.016000
40.920000	0.039000
40.940000	0.076000
40.960000	0.103000
40.980000	0.135000
41.000000	0.155000
41.020000	0.185000
41.040000	0.201000
41.060000	0.221000
41.080000	0.236000
41.100000	0.246000
41.120000	0.252000
41.140000	0.260000
41.160000	0.261000
41.180000	0.261000
41.200000	0.250000
41.220000	0.233000
41.240000	0.217000
41.260000	0.202000
41.280000	0.177000
41.300000	0.157000
41.320000	0.128000
41.340000	0.104000
41.360000	0.076000
41.380000	0.043000
41.400000	0.015000
41.420000	-0.016000
41.440000	-0.054000
41.460000	-0.079000
41.480000	-0.112000
41.500000	-0.137000
41.520000	-0.166000
41.540000	-0.184000
41.560000	-0.210000
41.580000	-0.224000
41.600000	-0.242000
41.620000	-0.254000
41.640000	-0.260000
41.660000	-0.263000
41.680000	-0.260000
41.700000	-0.255000
41.720000	-0.251000
41.740000	-0.233000
41.760000	-0.223000
41.780000	-0.202000
41.800000	-0.185000
41.820000	-0.160000
41.840000	-0.138000
41.860000	-0.106000
41.880000	-0.081000
41.900000	-0.045000
41.920000	-0.019000
41.940000	0.018000
41.960000	0.043000
41.980000	0.078000
42.000000	0.104000
42.020000	0.139000
42.040000	0.161000
42.060000	0.189000
42.080000	0.208000
42.100000	0.229000
42.120000	0.238000
42.140000	0.253000
42.160000	0.260000
42.180000	0.265000
42.200000	0.262000
42.220000	0.267000
42.240000	0.255000
42.260000	0.243000
42.280000	0.228000
42.300000	0.209000
42.320000	0.184000
42.340000	0.163000
42.360000	0.138000
42.380000	0.113000
42.400000	0.086000
42.420000	0.054000
42.440000	0.030000
42.460000	-0.007000
42.480000	-0.037000
42.500000	-0.070000
42.520000	-0.096000
42.540000	-0.129000
42.560000	-0.148000
42.580000	-0.176000
42.600000	-0.193000
42.620000	-0.218000
42.640000	-0.227000
42.660000	-0.239000
42.680000	-0.246000
42.700000	-0.252000
42.720000	-0.254000
42.740000	-0.245000
42.760000	-0.238000
42.780000	-0.225000
42.800000	-0.214000
42.820000	-0.192000
42.840000	-0.175000
42.860000	-0.156000
42.880000	-0.129000
42.900000	-0.098000
42.920000	-0.077000
42.940000	-0.040000
42.960000	-0.013000
42.980000	0.021000
43.000000	0.047000
43.020000	0.083000
43.040000	0.116000
43.060000	0.141000
43.080000	0.164000
43.100000	0.194000
43.120000	0.212000
43.140000	0.229000
43.160000	0.245000
43.180000	0.259000
43.200000	0.268000
43.220000	0.269000
43.240000	0.277000
43.260000	0.273000
43.280000	0.264000
43.300000	0.247000
43.320000	0.232000
43.340000	0.215000
43.360000	0.196000
43.380000	0.171000
43.400000	0.146000
43.420000	0.120000
43.440000	0.094000
43.460000	0.056000
43.480000	0.035000
43.500000	0.001000
43.520000	-0.031000
43.540000	-0.061000
43.560000	-0.091000
43.580000	-0.123000
43.600000	-0.146000
43.620000	-0.175000
43.640000	-0.193000
43.660000	-0.214000
43.680000	-0.230000
43.700000	-0.242000
43.720000	-0.249000
43.740000	-0.255000
43.760000	-0.252000
43.780000	-0.254000
43.800000	-0.242000
43.820000	-0.230000
43.840000	-0.218000
43.860000	-0.202000
43.880000	-0.184000
43.900000	-0.161000
43.920000	-0.138000
43.940000	-0.107000
43.960000	-0.085000
43.980000	-0.053000
44.000000	-0.023000
44.020000	0.011000
44.040000	0.044000
44.060000	0.072000
44.080000	0.104000
44.100000	0.130000
44.120000	0.153000
44.140000	0.180000
44.160000	0.203000
44.180000	0.221000
44.200000	0.235000
44.220000	0.246000
44.240000	0.259000
44.260000	0.263000
44.280000	0.267000
44.300000	0.262000
44.320000	0.255000
44.340000	0.242000
44.360000	0.233000
44.380000	0.210000
44.400000	0.192000
44.420000	0.165000
44.440000	0.142000
44.460000	0.113000
44.480000	0.088000
44.500000	0.049000
44.520000	0.026000
44.540000	-0.011000
44.560000	-0.040000
44.580000	-0.069000
44.600000	-0.092000
44.620000	-0.134000
44.640000	-0.154000
44.660000	-0.181000
44.680000	-0.202000
44.700000	-0.223000
44.720000	-0.239000
44.740000	-0.253000
44.760000	-0.256000
44.780000	-0.261000
44.800000	-0.263000
44.820000	-0.264000
44.840000	-0.253000
44.860000	-0.243000
44.880000	-0.228000
44.900000	-0.213000
44.920000	-0.197000
44.940000	-0.171000
44.960000	-0.148000
44.980000	-0.119000
45.000000	-0.093000
45.020000	-0.061000
45.040000	-0.035000
45.060000	0.001000
45.080000	0.030000
45.100000	0.063000
45.120000	0.095000
45.140000	0.122000
45.160000	0.151000
45.180000	0.173000
45.200000	0.200000
45.220000	0.217000
45.240000	0.233000
45.260000	0.246000
45.280000	0.256000
45.300000	0.261000
45.320000	0.264000
45.340000	0.259000
45.360000	0.258000
45.380000	0.239000
45.400000	0.229000
45.420000	0.207000
45.440000	0.194000
45.460000	0.167000
45.480000	0.146000
45.500000	0.111000
45.520000	0.096000
45.540000	0.054000
45.560000	0.033000
45.580000	-0.003000
45.600000	-0.031000
45.620000	-0.065000
45.640000	-0.090000
45.660000	-0.127000
45.680000	-0.149000
45.700000	-0.177000
45.720000	-0.194000
45.740000	-0.220000
45.760000	-0.232000
45.780000	-0.247000
45.800000	-0.253000
45.820000	-0.262000
45.840000	-0.258000
45.860000	-0.259000
45.880000	-0.253000
45.900000	-0.239000
45.920000	-0.225000
45.940000	-0.208000
45.960000	-0.189000
45.980000	-0.168000
46.000000	-0.140000
46.020000	-0.115000
46.040000	-0.090000
46.060000	-0.062000
46.080000	-0.027000
46.100000	0.005000
46.120000	0.034000
46.140000	0.063000
46.160000	0.097000
46.180000	0.123000
46.200000	0.155000
46.220000	0.180000
46.240000	0.205000
46.260000	0.219000
46.280000	0.242000
46.300000	0.250000
46.320000	0.261000
46.340000	0.263000
46.360000	0.271000
46.380000	0.267000
46.400000	0.267000
46.420000	0.248000
46.440000	0.243000
46.460000	0.218000
46.480000	0.202000
46.500000	0.179000
46.520000	0.159000
46.540000	0.124000
46.560000	0.105000
46.580000	0.069000
46.600000	0.046000
46.620000	0.010000
46.640000	-0.017000
46.660000	-0.053000
46.680000	-0.081000
46.700000	-0.115000
46.720000	-0.136000
46.740000	-0.166000
46.760000	-0.181000
46.780000	-0.211000
46.800000	-0.217000
46.820000	-0.235000
46.840000	-0.242000
46.860000	-0.256000
46.880000	-0.252000
46.900000	-0.250000
46.920000	-0.239000
46.940000	-0.231000
46.960000	-0.218000
46.980000	-0.205000
47.000000	-0.182000
47.020000	-0.169000
47.040000	-0.139000
47.060000	-0.113000
47.080000	-0.086000
47.100000	-0.057000
47.120000	-0.024000
47.140000	0.003000
47.160000	0.039000
47.180000	0.065000
47.200000	0.101000
47.220000	0.128000
47.240000	0.154000
47.260000	0.180000
47.280000	0.206000
47.300000	0.222000
47.320000	0.244000
47.340000	0.250000
47.360000	0.265000
47.380000	0.267000
47.400000	0.274000
47.420000	0.269000
47.440000	0.268000
47.460000	0.254000
47.480000	0.246000
47.500000	0.223000
47.520000	0.212000
47.540000	0.182000
47.560000	0.164000
47.580000	0.129000
47.600000	0.109000
47.620000	0.074000
47.640000	0.048000
47.660000	0.011000
47.680000	-0.018000
47.700000	-0.054000
47.720000	-0.077000
47.740000	-0.114000
47.760000	-0.136000
47.780000	-0.163000
47.800000	-0.188000
47.820000	-0.206000
47.840000	-0.223000
47.860000	-0.238000
47.880000	-0.248000
47.900000	-0.259000
47.920000	-0.256000
47.940000	-0.258000
47.960000	-0.249000
47.980000	-0.241000
48.000000	-0.224000
48.020000	-0.214000
48.040000	-0.190000
48.060000	-0.178000
48.080000	-0.151000
48.100000	-0.127000
48.120000	-0.094000
48.140000	-0.069000
48.160000	-0.037000
48.180000	-0.007000
48.200000	0.025000
48.220000	0.055000
48.240000	0.085000
48.260000	0.112000
48.280000	0.140000
48.300000	0.168000
48.320000	0.192000
48.340000	0.212000
48.360000	0.229000
48.380000	0.239000
48.400000	0.250000
48.420000	0.256000
48.440000	0.261000
48.460000	0.259000
48.480000	0.261000
48.500000	0.250000
48.520000	0.237000
48.540000	0.211000
48.560000	0.200000
48.580000	0.174000
48.600000	0.153000
48.620000	0.122000
48.640000	0.101000
48.660000	0.065000
48.680000	0.039000
48.700000	0.010000
48.720000	-0.024000
48.740000	-0.056000
48.760000	-0.086000
48.780000	-0.121000
48.800000	-0.144000
48.820000	-0.170000
48.840000	-0.195000
48.860000	-0.214000
48.880000	-0.229000
48.900000	-0.242000
48.920000	-0.258000
48.940000	-0.261000
48.960000	-0.260000
48.980000	-0.265000
49.000000	-0.259000
49.020000	-0.251000
49.040000	-0.234000
49.060000	-0.223000
49.080000	-0.202000
49.100000	-0.185000
49.120000	-0.155000
49.140000	-0.132000
49.160000	-0.107000
49.180000	-0.078000
49.200000	-0.047000
49.220000	-0.016000
49.240000	0.019000
49.260000	0.051000
49.280000	0.078000
49.300000	0.113000
49.320000	0.138000
49.340000	0.165000
49.360000	0.188000
49.380000	0.206000
49.400000	0.227000
49.420000	0.241000
49.440000	0.254000
49.460000	0.259000
49.480000	0.264000
49.500000	0.262000
49.520000	0.261000
49.540000	0.246000
49.560000	0.236000
49.580000	0.221000
49.600000	0.209000
49.620000	0.180000
49.640000	0.160000
49.660000	0.132000
49.680000	0.106000
49.700000	0.076000
49.720000	0.050000
49.740000	0.009000
49.760000	-0.019000
49.780000	-0.052000
49.800000	-0.079000
49.820000	-0.109000
49.840000	-0.133000
49.860000	-0.165000
49.880000	-0.183000
49.900000	-0.208000
49.920000	-0.218000
49.940000	-0.240000
49.960000	-0.251000
49.980000	-0.255000
50.000000	-0.259000
50.020000	-0.256000
50.040000	-0.253000
50.060000	-0.243000
50.080000	-0.231000
50.100000	-0.215000
50.120000	-0.194000
50.140000	-0.179000
50.160000	-0.150000
50.180000	-0.127000
50.200000	-0.097000
50.220000	-0.077000
50.240000	-0.041000
50.260000	-0.007000
50.280000	0.025000
50.300000	0.055000
50.320000	0.086000
50.340000	0.118000
50.360000	0.144000
50.380000	0.171000
50.400000	0.200000
50.420000	0.214000
50.440000	0.236000
50.460000	0.245000
50.480000	0.258000
50.500000	0.269000
50.520000	0.274000
50.560000	0.271000
50.580000	0.263000
50.600000	0.252000
50.620000	0.232000
50.640000	0.217000
50.660000	0.192000
50.680000	0.171000
50.700000	0.142000
50.720000	0.122000
50.740000	0.084000
50.760000	0.056000
50.780000	0.022000
50.800000	-0.004000
50.820000	-0.040000
50.840000	-0.067000
50.860000	-0.102000
50.880000	-0.125000
50.900000	-0.154000
50.920000	-0.177000
50.940000	-0.196000
50.960000	-0.211000
50.980000	-0.231000
51.000000	-0.238000
51.020000	-0.249000
51.040000	-0.249000
51.060000	-0.249000
51.080000	-0.243000
51.100000	-0.239000
51.120000	-0.227000
51.140000	-0.211000
51.160000	-0.192000
51.180000	-0.176000
51.200000	-0.148000
51.220000	-0.128000
51.240000	-0.097000
51.260000	-0.077000
51.280000	-0.036000
51.300000	-0.014000
51.320000	0.019000
51.340000	0.051000
51.360000	0.083000
51.380000	0.113000
51.400000	0.142000
51.420000	0.169000
51.440000	0.194000
51.460000	0.209000
51.480000	0.231000
51.500000	0.244000
51.520000	0.259000
51.540000	0.261000
51.560000	0.269000
51.580000	0.269000
51.600000	0.270000
51.620000	0.258000
51.640000	0.247000
51.660000	0.235000
51.680000	0.215000
51.700000	0.191000
51.720000	0.170000
51.740000	0.142000
51.760000	0.115000
51.780000	0.087000
51.800000	0.056000
51.820000	0.027000
51.840000	-0.007000
51.860000	-0.039000
51.880000	-0.069000
51.900000	-0.099000
51.920000	-0.126000
51.940000	-0.156000
51.960000	-0.179000
51.980000	-0.202000
52.000000	-0.220000
52.020000	-0.238000
52.040000	-0.245000
52.060000	-0.259000
52.080000	-0.257000
52.100000	-0.264000
52.120000	-0.252000
52.140000	-0.254000
52.160000	-0.234000
52.180000	-0.227000
52.200000	-0.203000
52.220000	-0.189000
52.240000	-0.161000
52.260000	-0.140000
52.280000	-0.111000
52.300000	-0.090000
52.320000	-0.051000
52.340000	-0.026000
52.360000	0.009000
52.380000	0.037000
52.400000	0.068000
52.420000	0.101000
52.440000	0.127000
52.460000	0.157000
52.480000	0.179000
52.500000	0.200000
52.520000	0.221000
52.540000	0.233000
52.560000	0.245000
52.580000	0.254000
52.600000	0.257000
52.620000	0.263000
52.640000	0.258000
52.660000	0.253000
52.680000	0.238000
52.700000	0.227000
52.720000	0.204000
52.740000	0.187000
52.760000	0.163000
52.780000	0.138000
52.800000	0.113000
52.820000	0.083000
52.840000	0.051000
52.860000	0.022000
52.880000	-0.011000
52.900000	-0.044000
52.920000	-0.075000
52.940000	-0.104000
52.960000	-0.129000
52.980000	-0.160000
53.000000	-0.180000
53.020000	-0.208000
53.040000	-0.217000
53.060000	-0.243000
53.080000	-0.249000
53.100000	-0.264000
53.120000	-0.260000
53.140000	-0.268000
53.160000	-0.258000
53.180000	-0.256000
53.200000	-0.239000
53.220000	-0.231000
53.240000	-0.210000
53.260000	-0.194000
53.280000	-0.168000
53.300000	-0.143000
53.320000	-0.114000
53.340000	-0.089000
53.360000	-0.056000
53.380000	-0.028000
53.400000	0.008000
53.420000	0.036000
53.440000	0.071000
53.460000	0.097000
53.480000	0.130000
53.500000	0.155000
53.520000	0.180000
53.540000	0.203000
53.560000	0.225000
53.580000	0.237000
53.600000	0.250000
53.620000	0.259000
53.640000	0.268000
53.660000	0.265000
53.680000	0.264000
53.700000	0.255000
53.720000	0.248000
53.740000	0.235000
53.760000	0.216000
53.780000	0.194000
53.800000	0.175000
53.820000	0.150000
53.840000	0.121000
53.860000	0.091000
53.880000	0.059000
53.900000	0.030000
53.920000	0.005000
53.940000	-0.036000
53.960000	-0.061000
53.980000	-0.092000
54.000000	-0.119000
54.020000	-0.150000
54.040000	-0.169000
54.060000	-0.198000
54.080000	-0.211000
54.100000	-0.231000
54.120000	-0.235000
54.140000	-0.252000
54.160000	-0.252000
54.180000	-0.258000
54.200000	-0.250000
54.220000	-0.243000
54.240000	-0.233000
54.260000	-0.219000
54.280000	-0.203000
54.300000	-0.183000
54.320000	-0.160000
54.340000	-0.136000
54.360000	-0.111000
54.380000	-0.081000
54.400000	-0.050000
54.420000	-0.020000
54.440000	0.014000
54.460000	0.041000
54.480000	0.075000
54.500000	0.103000
54.520000	0.137000
54.540000	0.159000
54.560000	0.190000
54.580000	0.208000
54.600000	0.228000
54.620000	0.243000
54.640000	0.260000
54.660000	0.264000
54.680000	0.271000
54.700000	0.270000
54.720000	0.277000
54.740000	0.267000
54.760000	0.258000
54.780000	0.245000
54.800000	0.223000
