--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
64.400	-25.797	-0.133
64.420	-27.650	-0.103
64.440	-29.111	-0.066
64.460	-30.132	-0.033
64.480	-30.690	-0.000
64.500	-30.841	0.038
64.520	-30.588	0.075
64.540	-29.879	0.106
64.560	-28.714	0.136
64.580	-27.124	0.166
64.600	-25.169	0.199
64.620	-22.849	0.228
64.640	-20.179	0.253
64.660	-17.230	0.271
64.680	-14.051	0.281
64.700	-10.640	0.290
64.720	-7.074	0.303
64.740	-3.405	0.303
64.760	0.301	0.304
64.780	3.996	0.295
64.800	7.632	0.286
64.820	11.167	0.271
64.840	14.529	0.257
64.860	17.692	0.229
64.880	20.598	0.212
64.900	23.219	0.178
64.920	25.480	0.154
64.940	27.382	0.118
64.960	28.880	0.093
64.980	29.976	0.051
65.000	30.615	0.024
65.020	30.852	-0.023
65.040	30.626	-0.045
65.060	29.949	-0.087
65.080	28.870	-0.111
65.100	27.403	-0.157
65.120	25.475	-0.177
65.140	23.203	-0.208
65.160	20.582	-0.226
65.180	17.682	-0.248
65.200	14.518	-0.264
65.220	11.156	-0.273
65.240	7.718	-0.281
65.260	4.007	-0.286
65.280	0.322	-0.286
65.300	-3.378	-0.287
65.320	-7.052	-0.273
65.340	-10.619	-0.257
65.360	-13.976	-0.241
65.380	-17.177	-0.224
65.400	-20.152	-0.195
65.420	-22.790	-0.170
65.440	-25.110	-0.137
65.460	-27.103	-0.116
65.480	-28.676	-0.078
65.500	-29.847	-0.048
65.520	-30.545	-0.008
65.540	-30.830	0.021
65.560	-30.696	0.061
65.580	-30.116	0.090
65.600	-29.106	0.131
65.620	-27.629	0.149
65.640	-25.792	0.188
65.660	-23.579	0.206
65.680	-21.012	0.243
65.700	-18.149	0.254
65.720	-15.001	0.278
65.740	-11.682	0.283
65.760	-8.159	0.295
65.780	-4.522	0.293
65.800	-0.822	0.297
65.820	2.879	0.285
65.840	6.553	0.280
65.860	10.108	0.266
65.880	13.541	0.253
65.900	16.763	0.229
65.920	19.744	0.204
65.940	22.473	0.179
65.960	24.847	0.154
65.980	26.855	0.121
66.000	28.461	0.088
66.020	29.686	0.057
66.040	30.459	0.020
66.060	30.825	-0.016
66.080	30.728	-0.050
66.100	30.196	-0.083
66.120	29.246	-0.116
66.140	27.854	-0.150
66.160	26.093	-0.181
66.180	23.944	-0.205
66.200	21.420	-0.234
66.220	18.600	-0.251
66.240	15.522	-0.273
66.260	12.187	-0.287
66.280	8.733	-0.294
66.300	5.140	-0.300
66.320	1.536	-0.299
66.340	-2.256	-0.294
66.360	-5.930	-0.285
66.380	-9.523	-0.277
66.400	-12.950	-0.258
66.420	-16.221	-0.241
66.440	-19.277	-0.216
66.460	-22.005	-0.195
66.480	-24.428	-0.161
66.500	-26.522	-0.136
66.520	-28.230	-0.098
66.540	-29.498	-0.071
66.560	-30.379	-0.030
66.580	-30.782	0.000
66.600	-30.771	0.036
66.620	-30.325	0.072
66.640	-29.450	0.107
66.660	-28.128	0.131
66.680	-26.388	0.169
66.700	-24.267	0.193
66.720	-21.839	0.227
66.740	-19.030	0.241
66.760	-15.979	0.263
66.780	-12.708	0.273
66.800	-9.233	0.284
66.820	-5.634	0.287
66.840	-1.955	0.290
66.860	1.762	0.284
66.880	5.446	0.281
66.900	9.040	0.266
66.920	12.504	0.251
66.940	15.796	0.232
66.960	18.863	0.213
66.980	21.678	0.183
67.000	24.148	0.154
67.020	26.265	0.127
67.040	27.973	0.094
67.060	29.364	0.064
67.080	30.271	0.027
67.100	30.760	-0.004
67.120	30.809	-0.041
67.140	30.411	-0.072
67.160	29.579	-0.111
67.180	28.327	-0.140
67.200	26.678	-0.174
67.220	24.691	-0.197
67.240	22.215	-0.232
67.260	19.481	-0.242
67.280	16.484	-0.266
67.300	13.229	-0.274
67.320	9.802	-0.288
67.340	6.241	-0.290
67.360	2.573	-0.297
67.380	-1.128	-0.292
67.400	-4.721	-0.287
67.420	-8.454	-0.269
67.440	-11.945	-0.259
67.460	-15.265	-0.240
67.480	-18.369	-0.219
67.500	-21.237	-0.190
67.520	-23.762	-0.165
67.540	-25.937	-0.134
67.560	-27.779	-0.106
67.580	-29.165	-0.073
67.600	-30.196	-0.037
67.620	-30.717	-0.003
67.640	-30.825	0.033
67.660	-30.529	0.069
67.680	-29.777	0.104
67.700	-28.623	0.133
67.720	-27.000	0.163
67.740	-25.002	0.189
67.760	-22.661	0.220
67.780	-20.029	0.242
67.800	-16.978	0.262
67.820	-13.777	0.280
67.840	-10.350	0.285
67.860	-6.773	0.295
67.880	-3.110	0.296
67.900	0.591	0.296
67.920	4.297	0.286
67.940	7.928	0.278
67.960	11.462	0.265
67.980	14.808	0.249
68.000	17.945	0.225
68.020	20.840	0.201
68.040	23.429	0.170
68.060	25.599	0.146
68.080	27.521	0.111
68.100	28.982	0.085
68.120	30.041	0.051
68.140	30.647	0.015
68.160	30.841	-0.024
68.180	30.583	-0.054
68.200	29.879	-0.089
68.220	28.746	-0.123
68.240	27.210	-0.155
68.260	25.292	-0.179
68.280	23.037	-0.207
68.300	20.346	-0.228
68.320	17.435	-0.255
68.340	14.250	-0.264
68.360	10.855	-0.276
68.380	7.326	-0.285
68.400	3.679	-0.286
68.420	0.005	-0.284
68.440	-3.711	-0.280
68.460	-7.364	-0.268
68.480	-10.903	-0.255
68.500	-14.276	-0.237
68.520	-17.440	-0.220
68.540	-20.383	-0.191
68.560	-23.021	-0.168
68.580	-25.325	-0.131
68.600	-27.264	-0.108
68.620	-28.805	-0.074
68.640	-29.912	-0.041
68.660	-30.610	-0.004
68.680	-30.878	0.029
68.700	-30.669	0.063
68.720	-30.057	0.096
68.740	-29.015	0.133
68.760	-27.505	0.158
68.780	-25.615	0.187
68.800	-23.396	0.221
68.820	-20.792	0.246
68.840	-17.913	0.265
68.860	-14.749	0.279
68.880	-11.414	0.288
68.900	-7.874	0.299
68.920	-4.227	0.300
68.940	-0.532	0.302
68.960	3.196	0.292
68.980	6.837	0.283
69.000	10.382	0.273
69.020	13.809	0.256
69.040	17.021	0.233
69.060	19.986	0.216
69.080	22.693	0.183
69.100	25.002	0.155
69.120	27.006	0.123
69.140	28.580	0.092
69.160	29.772	0.055
69.180	30.508	0.025
69.200	30.841	-0.016
69.220	30.712	-0.042
69.240	30.143	-0.083
69.260	29.149	-0.110
69.280	27.720	-0.149
69.300	25.926	-0.173
69.320	23.735	-0.203
69.340	21.194	-0.226
69.360	18.353	-0.248
69.380	15.259	-0.266
69.400	11.994	-0.277
69.420	8.422	-0.286
69.440	4.829	-0.290
69.460	1.149	-0.291
69.480	-2.562	-0.284
69.500	-6.214	-0.281
69.520	-9.829	-0.265
69.540	-13.245	-0.252
69.560	-16.484	-0.228
69.580	-19.497	-0.209
69.600	-22.226	-0.182
69.620	-24.637	-0.153
69.640	-26.694	-0.124
69.660	-28.365	-0.087
69.680	-29.611	-0.058
69.700	-30.433	-0.022
69.720	-30.782	0.009
69.740	-30.766	0.048
69.760	-30.288	0.076
69.780	-29.348	0.116
69.800	-27.983	0.141
69.820	-26.243	0.175
69.840	-24.095	0.197
69.860	-21.635	0.233
69.880	-18.793	0.247
69.900	-15.732	0.268
69.920	-12.439	0.276
69.940	-8.943	0.285
69.960	-5.333	0.286
69.980	-1.644	0.291
70.000	2.062	0.283
70.020	5.736	0.277
70.040	9.313	0.265
70.060	12.794	0.252
70.080	16.070	0.233
70.100	19.105	0.210
70.120	21.887	0.184
70.140	24.336	0.150
70.160	26.426	0.126
70.180	28.107	0.092
70.200	29.450	0.062
70.220	30.341	0.021
70.240	30.792	-0.006
70.260	30.787	-0.046
70.280	30.363	-0.079
70.300	29.493	-0.117
70.320	28.204	-0.151
70.340	26.517	-0.175
70.360	24.503	-0.204
70.380	22.016	-0.228
70.400	19.250	-0.253
70.420	16.237	-0.269
70.440	12.955	-0.292
70.460	9.512	-0.291
70.480	5.946	-0.306
70.500	2.277	-0.302
70.520	-1.418	-0.302
70.540	-5.097	-0.291
70.560	-8.733	-0.279
70.580	-12.203	-0.264
70.600	-15.506	-0.247
70.620	-18.520	-0.224
70.640	-21.431	-0.200
70.660	-23.923	-0.170
70.680	-26.082	-0.140
70.700	-27.892	-0.111
70.720	-29.262	-0.074
70.740	-30.207	-0.040
70.760	-30.701	-0.006
70.780	-30.792	0.031
70.800	-30.454	0.067
70.820	-29.686	0.099
70.840	-28.451	0.126
70.860	-26.802	0.158
70.880	-24.793	0.191
70.900	-22.414	0.220
70.920	-19.680	0.237
70.940	-16.688	0.258
70.960	-13.471	0.273
70.980	-10.022	0.283
71.000	-6.456	0.287
71.020	-2.788	0.291
71.040	0.929	0.287
71.060	4.614	0.282
71.080	8.223	0.270
71.100	11.741	0.260
71.120	15.098	0.237
71.140	18.203	0.217
71.160	21.071	0.194
71.180	23.627	0.166
71.200	25.819	0.135
71.220	27.645	0.104
71.240	29.095	0.072
71.260	30.110	0.041
71.280	30.690	0.005
71.300	30.835	-0.029
71.320	30.556	-0.069
71.340	29.804	-0.097
71.360	28.644	-0.134
71.380	27.070	-0.163
71.400	25.180	-0.194
71.420	22.784	-0.219
71.440	20.125	-0.237
71.460	17.252	-0.258
71.480	13.965	-0.281
71.500	10.576	-0.286
71.520	7.042	-0.290
71.540	3.389	-0.296
71.560	-0.322	-0.294
71.580	-4.012	-0.294
71.600	-7.654	-0.271
71.620	-11.177	-0.265
71.640	-14.550	-0.243
71.660	-17.703	-0.219
71.680	-20.625	-0.195
71.700	-23.235	-0.172
71.720	-25.443	-0.141
71.740	-27.419	-0.109
71.760	-28.934	-0.074
71.780	-30.019	-0.041
71.800	-30.642	-0.009
71.820	-30.841	0.025
71.840	-30.653	0.067
71.860	-30.008	0.096
71.880	-28.918	0.127
71.900	-27.393	0.159
71.920	-25.475	0.188
71.940	-23.214	0.225
71.960	-20.587	0.245
71.980	-17.666	0.262
72.000	-14.513	0.282
72.020	-11.140	0.288
72.040	-7.579	0.298
72.060	-3.926	0.301
72.080	-0.236	0.301
72.100	3.470	0.295
72.120	7.122	0.286
72.140	10.678	0.275
72.160	14.078	0.257
72.180	17.273	0.235
72.200	20.222	0.213
72.220	22.902	0.182
72.240	25.185	0.159
72.260	27.140	0.123
72.280	28.692	0.094
72.300	29.853	0.057
72.320	30.562	0.030
72.340	30.830	-0.009
72.360	30.690	-0.044
72.380	30.078	-0.077
72.400	29.068	-0.113
72.420	27.591	-0.145
72.440	25.754	-0.176
72.460	23.536	-0.199
72.480	21.028	-0.224
72.500	18.106	-0.244
72.520	14.975	-0.263
72.540	11.720	-0.273
72.560	8.126	-0.283
72.580	4.512	-0.288
72.600	0.833	-0.283
72.620	-2.879	-0.282
72.640	-6.547	-0.272
72.660	-10.119	-0.262
72.680	-13.524	-0.240
72.700	-16.736	-0.227
72.720	-19.755	-0.198
72.740	-22.446	-0.176
72.760	-24.804	-0.141
72.780	-26.845	-0.115
72.800	-28.461	-0.080
72.820	-29.724	-0.051
72.840	-30.492	-0.012
72.860	-30.835	0.014
72.880	-30.750	0.056
72.900	-30.239	0.091
72.920	-29.267	0.124
72.940	-27.854	0.149
72.960	-26.125	0.183
72.980	-23.923	0.212
73.000	-21.393	0.237
73.020	-18.562	0.258
73.040	-15.479	0.273
73.060	-12.176	0.282
73.080	-8.647	0.296
73.100	-5.038	0.296
73.120	-1.337	0.298
73.140	2.369	0.291
73.160	6.037	0.286
73.180	9.604	0.275
73.200	13.073	0.257
73.220	16.333	0.240
73.240	19.341	0.219
73.260	22.054	0.188
73.280	24.524	0.160
73.300	26.587	0.130
73.320	28.225	0.099
73.340	29.546	0.063
73.360	30.384	0.035
73.380	30.803	-0.008
73.400	30.782	-0.041
73.420	30.309	-0.080
73.440	29.412	-0.107
73.460	28.075	-0.145
73.480	26.399	-0.171
73.500	24.261	-0.200
73.520	21.780	-0.225
73.540	19.014	-0.246
73.560	15.968	-0.262
73.580	12.681	-0.276
73.600	9.228	-0.290
73.620	5.634	-0.290
73.640	1.971	-0.293
73.660	-1.638	-0.289
73.680	-5.409	-0.284
73.700	-9.023	-0.270
73.720	-12.493	-0.254
73.740	-15.775	-0.236
73.760	-18.831	-0.218
73.780	-21.640	-0.190
73.800	-24.116	-0.159
73.820	-26.200	-0.133
73.840	-28.010	-0.102
73.860	-29.315	-0.067
73.880	-30.266	-0.031
73.900	-30.728	-0.001
73.920	-30.803	0.035
73.940	-30.417	0.066
73.960	-29.595	0.105
73.980	-28.359	0.130
74.000	-26.657	0.166
74.020	-24.583	0.189
74.040	-22.199	0.220
74.060	-19.438	0.234
74.080	-16.425	0.260
74.100	-13.202	0.268
74.120	-9.824	0.283
74.140	-6.161	0.284
74.160	-2.476	0.288
74.180	1.241	0.280
74.200	4.931	0.279
74.220	8.524	0.265
74.240	12.047	0.256
74.260	15.270	0.233
74.280	18.460	0.212
74.300	21.291	0.185
74.320	23.826	0.159
74.340	25.996	0.128
74.360	27.790	0.096
74.380	29.192	0.067
74.400	30.153	0.028
74.420	30.723	-0.001
74.440	30.835	-0.040
74.460	30.502	-0.071
74.480	29.724	-0.111
74.500	28.526	-0.137
74.520	26.925	-0.171
74.540	25.002	-0.196
74.560	22.591	-0.226
74.580	19.954	-0.246
74.600	16.930	-0.270
74.620	13.707	-0.283
74.640	10.307	-0.294
74.660	6.837	-0.298
74.680	3.094	-0.304
74.700	-0.607	-0.301
74.720	-4.286	-0.291
74.740	-7.928	-0.278
74.760	-11.354	-0.264
74.780	-14.792	-0.248
74.800	-17.870	-0.225
74.820	-20.818	-0.204
74.840	-23.380	-0.171
74.860	-25.636	-0.145
74.880	-27.543	-0.116
74.900	-29.004	-0.082
74.920	-30.035	-0.045
74.940	-30.664	-0.013
74.960	-30.825	0.021
74.980	-30.594	0.061
75.000	-29.922	0.096
75.020	-28.778	0.124
75.040	-27.231	0.150
75.060	-25.276	0.188
75.080	-23.047	0.215
75.100	-20.335	0.237
75.120	-17.402	0.255
75.140	-14.217	0.271
75.160	-10.833	0.286
75.180	-7.262	0.290
75.200	-3.609	0.295
75.220	-0.005	0.292
75.240	3.797	0.289
75.260	7.428	0.275
75.280	10.957	0.264
75.300	14.346	0.247
75.320	17.521	0.226
75.340	20.453	0.203
75.360	23.090	0.170
75.380	25.357	0.148
75.400	27.280	0.116
75.420	28.811	0.085
75.440	29.890	0.049
75.460	30.604	0.015
75.480	30.846	-0.016
75.500	30.647	-0.053
75.520	30.014	-0.090
75.540	28.939	-0.124
75.560	27.462	-0.150
75.580	25.583	-0.178
75.600	23.337	-0.211
75.620	20.749	-0.228
75.640	17.854	-0.249
75.660	14.695	-0.261
75.680	11.349	-0.276
75.700	7.820	-0.290
75.720	4.206	-0.291
75.740	0.510	-0.290
75.760	-3.099	-0.285
75.780	-6.854	-0.273
75.800	-10.420	-0.258
75.820	-13.825	-0.245
75.840	-16.951	-0.223
75.860	-19.997	-0.199
75.880	-22.671	-0.174
75.900	-25.008	-0.144
75.920	-27.022	-0.118
75.940	-28.628	-0.080
75.960	-29.804	-0.047
75.980	-30.545	-0.013
76.000	-30.803	0.021
76.020	-30.739	0.056
76.040	-30.196	0.096
76.060	-29.192	0.125
76.080	-27.747	0.156
76.100	-25.926	0.190
76.120	-23.789	0.220
76.140	-21.210	0.235
76.160	-18.337	0.261
76.180	-15.216	0.278
76.200	-11.924	0.289
76.220	-8.368	0.296
76.240	-4.753	0.300
76.260	-1.037	0.299
76.280	2.659	0.299
76.300	6.333	0.286
76.320	9.899	0.278
76.340	13.256	0.261
76.360	16.575	0.241
76.380	19.583	0.219
76.400	22.333	0.192
76.420	24.696	0.165
76.440	26.737	0.130
76.460	28.370	0.102
76.480	29.627	0.063
76.500	30.438	0.037
76.520	30.819	-0.003
76.540	30.750	-0.034
76.560	30.250	-0.074
76.580	29.310	-0.105
76.600	27.957	-0.141
76.620	26.195	-0.165
76.640	24.068	-0.192
76.660	21.619	-0.222
76.680	18.767	-0.236
76.700	15.786	-0.259
76.720	12.386	-0.267
76.740	8.937	-0.284
76.760	5.328	-0.280
76.780	1.649	-0.289
76.800	-1.955	-0.277
76.820	-5.720	-0.278
76.840	-9.324	-0.258
76.860	-12.783	-0.246
76.880	-16.043	-0.227
76.900	-19.105	-0.207
76.920	-21.876	-0.177
76.940	-24.299	-0.149
76.960	-26.431	-0.120
76.980	-28.150	-0.088
77.000	-29.455	-0.059
77.020	-30.341	-0.020
77.040	-30.766	0.007
77.060	-30.798	0.049
77.080	-30.379	0.079
77.100	-29.525	0.120
77.120	-28.225	0.144
77.140	-26.506	0.178
77.160	-24.465	0.196
77.180	-21.984	0.232
77.200	-19.277	0.245
77.220	-16.183	0.267
77.240	-12.934	0.273
77.260	-9.448	0.290
77.280	-5.838	0.289
77.300	-2.159	0.297
77.320	1.542	0.288
77.340	5.231	0.286
77.360	8.814	0.274
77.380	12.316	0.259
77.400	15.614	0.237
77.420	18.697	0.216
77.440	21.527	0.191
77.460	24.020	0.161
77.480	26.168	0.131
77.500	27.930	0.101
77.520	29.289	0.067
77.540	30.239	0.032
77.560	30.744	-0.004
77.580	30.825	-0.038
77.600	30.459	-0.070
77.620	29.643	-0.107
77.640	28.413	-0.138
77.660	26.759	-0.171
77.680	24.771	-0.196
77.700	22.419	-0.228
77.720	19.658	-0.243
77.740	16.667	-0.264
77.760	13.519	-0.274
77.780	10.012	-0.291
77.800	6.445	-0.294
77.820	2.788	-0.298
77.840	-0.908	-0.295
77.860	-4.587	-0.287
77.880	-8.239	-0.278
77.900	-11.730	-0.261
77.920	-15.050	-0.248
77.940	-18.170	-0.218
77.960	-21.049	-0.203
77.980	-23.531	-0.167
78.000	-25.808	-0.140
78.020	-27.650	-0.111
78.040	-29.095	-0.078
78.060	-30.105	-0.041
78.080	-30.690	-0.009
78.100	-30.814	0.030
78.120	-30.524	0.063
78.140	-29.799	0.097
78.160	-28.649	0.125
78.180	-27.070	0.156
78.200	-25.099	0.182
78.220	-22.747	0.211
78.240	-20.088	0.230
78.260	-17.107	0.255
78.280	-13.938	0.268
78.300	-10.527	0.279
78.320	-6.956	0.286
78.340	-3.292	0.290
78.360	0.408	0.291
78.380	4.023	0.285
78.400	7.740	0.270
78.420	11.263	0.257
78.440	14.636	0.241
78.460	17.794	0.217
78.480	20.684	0.197
78.500	23.300	0.167
78.520	25.540	0.140
78.540	27.430	0.107
78.560	28.913	0.076
78.580	29.992	0.041
78.600	30.637	0.009
78.620	30.841	-0.032
78.640	30.615	-0.062
78.660	29.938	-0.101
78.680	28.832	-0.126
78.700	27.296	-0.164
78.720	25.470	-0.186
78.740	23.128	-0.219
78.760	20.512	-0.236
78.780	17.601	-0.259
78.800	14.523	-0.269
78.820	11.075	-0.287
78.840	7.536	-0.290
78.860	3.910	-0.298
78.880	0.215	-0.297
78.900	-3.480	-0.288
78.920	-7.144	-0.278
78.940	-10.710	-0.264
78.960	-14.088	-0.249
78.980	-17.268	-0.226
79.000	-20.222	-0.207
79.020	-22.870	-0.174
79.040	-25.180	-0.145
79.060	-27.140	-0.117
79.080	-28.719	-0.083
79.100	-29.863	-0.049
79.120	-30.604	-0.012
79.140	-30.830	0.018
79.160	-30.690	0.059
79.180	-30.110	0.090
79.200	-29.079	0.121
79.220	-27.618	0.149
79.240	-25.781	0.182
79.260	-23.536	0.206
79.280	-20.985	0.237
79.300	-18.084	0.254
79.320	-14.969	0.277
79.340	-11.714	0.283
79.360	-8.089	0.294
79.380	-4.442	0.290
79.400	-0.741	0.301
79.420	2.954	0.295
79.440	6.628	0.285
79.460	10.167	0.272
79.480	13.621	0.257
79.500	16.838	0.233
79.520	19.809	0.216
79.540	22.532	0.185
79.560	24.874	0.158
79.580	26.882	0.125
79.600	28.499	0.097
79.620	29.675	0.063
79.640	30.486	0.029
79.660	30.830	-0.008
79.680	30.728	-0.037
79.700	30.191	-0.077
79.720	29.208	-0.112
79.740	27.817	-0.145
79.760	26.039	-0.170
79.780	23.869	-0.195
79.800	21.409	-0.223
79.820	18.520	-0.241
79.840	15.506	-0.259
79.860	12.096	-0.264
79.880	8.621	-0.282
79.900	5.103	-0.281
79.920	1.343	-0.287
79.940	-2.353	-0.275
79.960	-6.042	-0.270
79.980	-9.625	-0.258
80.000	-13.084	-0.240
80.020	-16.253	-0.222
80.040	-19.357	-0.197
80.060	-22.107	-0.176
80.080	-24.519	-0.143
80.100	-26.608	-0.114
80.120	-28.295	-0.080
80.140	-29.562	-0.052
80.160	-30.422	-0.010
80.180	-30.787	0.021
80.200	-30.809	0.055
80.220	-30.331	0.089
80.240	-29.450	0.125
80.260	-28.096	0.153
80.280	-26.367	0.184
80.300	-24.256	0.210
80.320	-21.774	0.234
80.340	-18.987	0.256
80.360	-15.925	0.274
80.380	-12.644	0.282
80.400	-9.174	0.293
80.420	-5.559	0.300
80.440	-1.875	0.303
80.460	1.842	0.296
80.480	5.532	0.291
80.500	9.109	0.277
80.520	12.584	0.265
80.540	15.893	0.244
80.560	18.933	0.222
80.580	21.748	0.197
80.600	24.213	0.165
80.620	26.313	0.136
80.640	28.053	0.106
80.660	29.364	0.071
80.680	30.293	0.035
80.700	30.766	0.003
80.720	30.809	-0.031
80.740	30.417	-0.065
80.760	29.557	-0.099
80.780	28.300	-0.137
80.800	26.614	-0.163
80.820	24.573	-0.191
80.840	22.215	-0.218
80.860	19.411	-0.239
80.880	16.414	-0.257
80.900	13.224	-0.271
80.920	9.716	-0.283
80.940	6.139	-0.282
80.960	2.476	-0.291
80.980	-1.214	-0.286
81.000	-4.898	-0.281
81.020	-8.438	-0.270
81.040	-12.026	-0.252
81.060	-15.249	-0.235
81.080	-18.439	-0.215
81.100	-21.275	-0.189
81.120	-23.783	-0.160
81.140	-25.996	-0.130
81.160	-27.758	-0.097
81.180	-29.219	-0.068
81.200	-30.137	-0.028
81.220	-30.685	-0.000
81.240	-30.814	0.041
81.260	-30.492	0.070
81.280	-29.750	0.108
81.300	-28.563	0.133
81.320	-26.915	0.166
81.340	-24.906	0.191
81.360	-22.553	0.220
81.380	-19.873	0.238
81.400	-16.865	0.261
81.420	-13.664	0.273
81.440	-10.232	0.286
81.460	-6.649	0.286
81.480	-2.997	0.293
81.500	0.714	0.286
81.520	4.404	0.282
81.540	8.041	0.272
81.560	11.542	0.259
81.580	14.899	0.237
81.600	18.031	0.216
81.620	20.856	0.192
81.640	23.499	0.162
81.660	25.668	0.136
81.680	27.570	0.100
81.700	29.025	0.069
81.720	30.067	0.035
81.740	30.674	0.005
81.760	30.835	-0.034
81.780	30.578	-0.065
81.800	29.863	-0.103
81.820	28.719	-0.133
81.840	27.151	-0.171
81.860	25.255	-0.194
81.880	22.918	-0.225
81.900	20.281	-0.243
81.920	17.365	-0.264
81.940	14.153	-0.278
81.960	10.780	-0.288
81.980	7.246	-0.297
82.000	3.615	-0.298
82.020	-0.081	-0.299
82.040	-3.771	-0.290
82.060	-7.332	-0.285
82.080	-10.968	-0.265
82.100	-14.330	-0.248
82.120	-17.515	-0.230
82.140	-20.426	-0.204
82.160	-23.037	-0.179
82.180	-25.330	-0.146
82.200	-27.226	-0.120
82.220	-28.811	-0.081
82.240	-29.922	-0.050
82.260	-30.583	-0.018
82.280	-30.814	0.019
82.300	-30.621	0.056
82.320	-30.030	0.086
82.340	-28.945	0.120
82.360	-27.436	0.148
82.380	-25.534	0.179
82.400	-23.305	0.206
82.420	-20.722	0.233
82.440	-17.805	0.249
82.460	-14.668	0.270
82.480	-11.387	0.275
82.500	-7.767	0.287
82.520	-4.120	0.290
82.540	-0.419	0.291
82.560	3.287	0.285
82.580	6.934	0.277
82.600	10.479	0.260
82.620	13.895	0.250
82.640	17.102	0.223
82.660	20.056	0.203
82.680	22.763	0.175
82.700	25.008	0.145
82.720	27.054	0.112
82.740	28.574	0.086
82.760	29.804	0.048
82.780	30.540	0.018
82.800	30.830	-0.019
82.820	30.707	-0.052
82.840	30.143	-0.091
82.860	29.127	-0.121
82.880	27.677	-0.158
82.900	25.878	-0.179
82.920	23.729	-0.210
82.940	21.119	-0.232
82.960	18.272	-0.252
82.980	15.168	-0.265
83.000	11.833	-0.282
83.020	8.331	-0.290
83.040	4.732	-0.290
83.060	1.037	-0.295
83.080	-2.669	-0.290
83.100	-6.338	-0.277
83.120	-9.942	-0.265
83.140	-13.353	-0.248
83.160	-16.500	-0.227
83.180	-19.599	-0.200
83.200	-22.328	-0.179
83.220	-24.723	-0.145
83.240	-26.748	-0.123
83.260	-28.424	-0.082
83.280	-29.654	-0.053
83.300	-30.476	-0.016
83.320	-30.825	0.013
83.340	-30.782	0.058
83.360	-30.293	0.087
83.380	-29.353	0.126
83.400	-27.994	0.143
83.420	-26.222	0.184
83.440	-24.079	0.208
83.460	-21.586	0.237
83.480	-18.745	0.253
83.500	-15.673	0.273
83.520	-12.386	0.285
83.540	-8.884	0.296
83.560	-5.264	0.294
83.580	-1.563	0.302
83.600	2.132	0.293
83.620	5.817	0.289
83.640	9.383	0.276
83.660	12.864	0.263
83.680	16.140	0.241
83.700	19.175	0.222
83.720	21.952	0.192
83.740	24.396	0.166
83.760	26.469	0.137
83.780	28.139	0.104
83.800	29.482	0.068
83.820	30.352	0.039
83.840	30.787	0.004
83.860	30.787	-0.033
83.880	30.363	-0.066
83.900	29.460	-0.104
83.920	28.171	-0.132
83.940	26.458	-0.164
83.960	24.444	-0.189
83.980	21.941	-0.219
84.000	19.164	-0.234
84.020	16.151	-0.261
84.040	12.864	-0.265
84.060	9.426	-0.278
84.080	5.833	-0.282
84.100	2.165	-0.289
84.120	-1.525	-0.279
84.140	-5.226	-0.277
84.160	-8.835	-0.264
84.180	-12.321	-0.248
84.200	-15.528	-0.230
84.220	-18.691	-0.209
84.240	-21.522	-0.183
84.260	-24.003	-0.153
84.280	-26.152	-0.125
84.300	-27.897	-0.093
84.320	-29.305	-0.058
84.340	-30.271	-0.024
84.360	-30.733	0.009
84.380	-30.852	0.042
84.400	-30.465	0.079
84.420	-29.670	0.116
84.440	-28.456	0.145
84.460	-26.775	0.171
84.480	-24.766	0.200
84.500	-22.354	0.230
84.520	-19.626	0.253
84.540	-16.613	0.271
84.560	-13.374	0.282
84.580	-9.953	0.294
84.600	-6.365	0.300
84.620	-2.702	0.299
84.640	1.021	0.300
84.660	4.705	0.290
84.680	8.320	0.280
84.700	11.827	0.265
84.720	15.168	0.249
84.740	18.283	0.224
84.760	21.151	0.204
84.780	23.692	0.170
84.800	25.883	0.147
84.820	27.699	0.110
84.840	29.101	0.079
84.860	30.126	0.038
84.880	30.701	0.010
84.900	30.835	-0.029
84.920	30.545	-0.058
84.940	29.783	-0.099
84.960	28.606	-0.128
84.980	27.011	-0.165
85.000	25.072	-0.184
85.020	22.784	-0.219
85.040	20.050	-0.236
85.060	17.102	-0.260
85.080	13.890	-0.266
85.100	10.500	-0.282
85.120	6.939	-0.288
85.140	3.303	-0.295
85.160	-0.381	-0.288
85.180	-4.082	-0.289
85.200	-7.724	-0.275
85.220	-11.242	-0.261
85.240	-14.604	-0.244
85.260	-17.768	-0.223
85.280	-20.668	-0.199
85.300	-23.241	-0.172
85.320	-25.529	-0.138
85.340	-27.419	-0.115
85.360	-28.918	-0.078
85.380	-29.981	-0.045
85.400	-30.621	-0.008
85.420	-30.819	0.024
85.440	-30.615	0.060
85.460	-29.933	0.092
85.480	-28.837	0.125
85.500	-27.296	0.154
85.520	-25.389	0.187
85.540	-23.090	0.208
85.560	-20.464	0.233
85.580	-17.563	0.250
85.600	-14.384	0.269
85.620	-11.011	0.276
85.640	-7.466	0.286
85.660	-3.797	0.286
85.680	-0.113	0.287
85.700	3.588	0.282
85.720	7.224	0.273
85.740	10.785	0.259
85.760	14.174	0.244
85.780	17.354	0.220
85.800	20.287	0.199
85.820	22.956	0.167
85.840	25.244	0.139
85.860	27.194	0.106
